build_uuid,project,job_name,branch,pipeline,result,end_time,node,status,match_count,libvirtd_url
981d4986eb794c80968127abf7f7a503,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-multi-compute-ironic,master,check,SUCCESS,2026-07-30T07:31:53,secondary1,miss,0,https://93beee12a79a45eadba1-51988972a6d6f0f30aafba2bfab9c470.ssl.cf5.rackcdn.com/openstack/981d4986eb794c80968127abf7f7a503/secondary1/logs/kolla/libvirt/libvirtd.txt
981d4986eb794c80968127abf7f7a503,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-multi-compute-ironic,master,check,SUCCESS,2026-07-30T07:31:53,secondary2,miss,0,https://93beee12a79a45eadba1-51988972a6d6f0f30aafba2bfab9c470.ssl.cf5.rackcdn.com/openstack/981d4986eb794c80968127abf7f7a503/secondary2/logs/kolla/libvirt/libvirtd.txt
76e5978cb97e4fb7b1c0751fe1124bc5,openstack/kolla-ansible,kayobe-overcloud-ubuntu-noble,master,check,SUCCESS,2026-07-30T07:44:06,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_76e/openstack/76e5978cb97e4fb7b1c0751fe1124bc5/primary/kolla/libvirt/libvirtd.txt
76e5978cb97e4fb7b1c0751fe1124bc5,openstack/kolla-ansible,kayobe-overcloud-ubuntu-noble,master,check,SUCCESS,2026-07-30T07:44:06,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_76e/openstack/76e5978cb97e4fb7b1c0751fe1124bc5/primary/system_logs/kolla/libvirt/libvirtd.txt
2588fcab0e8540d0b1b4d4f1f0843b19,openstack/kolla-ansible,kolla-ansible-debian-trixie-cells,master,check,SUCCESS,2026-07-30T07:25:44,primary,miss,0,https://dce6022676529146ddda-564304a9de90443921717306641e66e8.ssl.cf5.rackcdn.com/openstack/2588fcab0e8540d0b1b4d4f1f0843b19/primary/logs/kolla/libvirt/libvirtd.txt
2588fcab0e8540d0b1b4d4f1f0843b19,openstack/kolla-ansible,kolla-ansible-debian-trixie-cells,master,check,SUCCESS,2026-07-30T07:25:44,secondary1,miss,0,https://dce6022676529146ddda-564304a9de90443921717306641e66e8.ssl.cf5.rackcdn.com/openstack/2588fcab0e8540d0b1b4d4f1f0843b19/secondary1/logs/kolla/libvirt/libvirtd.txt
2588fcab0e8540d0b1b4d4f1f0843b19,openstack/kolla-ansible,kolla-ansible-debian-trixie-cells,master,check,SUCCESS,2026-07-30T07:25:44,secondary2,miss,0,https://dce6022676529146ddda-564304a9de90443921717306641e66e8.ssl.cf5.rackcdn.com/openstack/2588fcab0e8540d0b1b4d4f1f0843b19/secondary2/logs/kolla/libvirt/libvirtd.txt
6d2071cee6584e849afe564c735bb459,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ironic-upgrade,master,check,SUCCESS,2026-07-30T08:08:09,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_6d2/openstack/6d2071cee6584e849afe564c735bb459/primary/logs/kolla/libvirt/libvirtd.txt
9f99d8b0090c42ce8e970be8295a3e27,openstack/kolla-ansible,kolla-ansible-debian-trixie-kvm,master,check,SUCCESS,2026-07-30T07:17:54,primary,miss,0,https://65d452d4d4dbbd956f5f-a058aa35e64e01a4aa578bfd55ac6048.ssl.cf2.rackcdn.com/openstack/9f99d8b0090c42ce8e970be8295a3e27/primary/logs/kolla/libvirt/libvirtd.txt
006d36817b3f4d07880476c863ddf766,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ironic,master,check,SUCCESS,2026-07-30T07:33:32,primary,miss,0,https://6ea77741079852f8ba63-251f8864be1663fd534a783fae12829d.ssl.cf1.rackcdn.com/openstack/006d36817b3f4d07880476c863ddf766/primary/logs/kolla/libvirt/libvirtd.txt
7cdf2fe758c04b158cc7c7eefcd12257,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-nfv,master,check,FAILURE,2026-07-30T07:33:24,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_7cd/openstack/7cdf2fe758c04b158cc7c7eefcd12257/primary/logs/kolla/libvirt/libvirtd.txt
7cdf2fe758c04b158cc7c7eefcd12257,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-nfv,master,check,FAILURE,2026-07-30T07:33:24,secondary1,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_7cd/openstack/7cdf2fe758c04b158cc7c7eefcd12257/secondary1/logs/kolla/libvirt/libvirtd.txt
7cdf2fe758c04b158cc7c7eefcd12257,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-nfv,master,check,FAILURE,2026-07-30T07:33:24,secondary2,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_7cd/openstack/7cdf2fe758c04b158cc7c7eefcd12257/secondary2/logs/kolla/libvirt/libvirtd.txt
00daf71cc81a444f9ab7f5efbe2e27e0,openstack/kolla-ansible,kolla-ansible-rocky-10-podman,master,check,SUCCESS,2026-07-30T07:18:24,primary,miss,0,https://f91a7879404995396da0-23b077edb3dd859fb897e767d26a40fb.ssl.cf2.rackcdn.com/openstack/00daf71cc81a444f9ab7f5efbe2e27e0/primary/logs/kolla/libvirt/libvirtd.txt
57cf85851f8546e2923728c8c6d93ba1,openstack/kolla-ansible,kolla-ansible-rocky-10,master,check,SUCCESS,2026-07-30T07:19:57,primary,miss,0,https://0ef9e96727e6ebb23912-5de95738ef5101e6146255f245e6c201.ssl.cf2.rackcdn.com/openstack/57cf85851f8546e2923728c8c6d93ba1/primary/logs/kolla/libvirt/libvirtd.txt
771a93ed805b4260bf10dfef8dc3d4ee,openstack/kolla-ansible,kayobe-overcloud-rocky10,master,check,SUCCESS,2026-07-30T07:39:14,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_771/openstack/771a93ed805b4260bf10dfef8dc3d4ee/primary/kolla/libvirt/libvirtd.txt
771a93ed805b4260bf10dfef8dc3d4ee,openstack/kolla-ansible,kayobe-overcloud-rocky10,master,check,SUCCESS,2026-07-30T07:39:14,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_771/openstack/771a93ed805b4260bf10dfef8dc3d4ee/primary/system_logs/kolla/libvirt/libvirtd.txt
d0097f3357b6443dbfcc894d529c2fc4,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cloudkitty,master,check,SUCCESS,2026-07-30T07:16:25,primary,miss,0,https://6b757b8235c0fb6c956f-bf313b0386a54af757ff2672eb4d7d35.ssl.cf2.rackcdn.com/openstack/d0097f3357b6443dbfcc894d529c2fc4/primary/logs/kolla/libvirt/libvirtd.txt
22be2fc8c0324c9cbda9abf76af7d7d8,openstack/kolla-ansible,kolla-ansible-rocky-10-multi-compute-ironic,master,check,SUCCESS,2026-07-30T07:32:51,primary,miss,0,https://097c2d8ef068e1d3647d-e8eca875c493e144e603ac9a9d6a27d8.ssl.cf1.rackcdn.com/openstack/22be2fc8c0324c9cbda9abf76af7d7d8/primary/logs/kolla/libvirt/libvirtd.txt
22be2fc8c0324c9cbda9abf76af7d7d8,openstack/kolla-ansible,kolla-ansible-rocky-10-multi-compute-ironic,master,check,SUCCESS,2026-07-30T07:32:51,secondary1,miss,0,https://097c2d8ef068e1d3647d-e8eca875c493e144e603ac9a9d6a27d8.ssl.cf1.rackcdn.com/openstack/22be2fc8c0324c9cbda9abf76af7d7d8/secondary1/logs/kolla/libvirt/libvirtd.txt
22be2fc8c0324c9cbda9abf76af7d7d8,openstack/kolla-ansible,kolla-ansible-rocky-10-multi-compute-ironic,master,check,SUCCESS,2026-07-30T07:32:51,secondary2,miss,0,https://097c2d8ef068e1d3647d-e8eca875c493e144e603ac9a9d6a27d8.ssl.cf1.rackcdn.com/openstack/22be2fc8c0324c9cbda9abf76af7d7d8/secondary2/logs/kolla/libvirt/libvirtd.txt
340d6d101dfa4cc28eb5c1f49e5d59af,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,FAILURE,2026-07-30T07:22:57,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_340/openstack/340d6d101dfa4cc28eb5c1f49e5d59af/primary/logs/kolla/libvirt/libvirtd.txt
340d6d101dfa4cc28eb5c1f49e5d59af,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,FAILURE,2026-07-30T07:22:57,secondary1,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_340/openstack/340d6d101dfa4cc28eb5c1f49e5d59af/secondary1/logs/kolla/libvirt/libvirtd.txt
340d6d101dfa4cc28eb5c1f49e5d59af,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,FAILURE,2026-07-30T07:22:57,secondary2,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_340/openstack/340d6d101dfa4cc28eb5c1f49e5d59af/secondary2/logs/kolla/libvirt/libvirtd.txt
16829a68d353439499ae396e766512da,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-haproxy-fqdn,master,check,SUCCESS,2026-07-30T07:31:31,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_168/openstack/16829a68d353439499ae396e766512da/primary/logs/kolla/libvirt/libvirtd.txt
44f98689b2d144d58f64b165fa00e126,openstack/kolla-ansible,kolla-ansible-debian-trixie-podman,master,check,SUCCESS,2026-07-30T07:17:21,primary,miss,0,https://8d86acaaae403d298a22-243f33d84352232828abd4618be541dc.ssl.cf1.rackcdn.com/openstack/44f98689b2d144d58f64b165fa00e126/primary/logs/kolla/libvirt/libvirtd.txt
09bf058f2b9344649fd4fe5d290303f7,openstack/kolla-ansible,kolla-ansible-debian-trixie-masakari,master,check,FAILURE,2026-07-30T06:46:07,ternary1,miss,0,https://aa68379fdd53258efc43-cb49df6437b6e6afcf3e7f6aadc5efb8.ssl.cf1.rackcdn.com/openstack/09bf058f2b9344649fd4fe5d290303f7/ternary1/logs/kolla/libvirt/libvirtd.txt
09bf058f2b9344649fd4fe5d290303f7,openstack/kolla-ansible,kolla-ansible-debian-trixie-masakari,master,check,FAILURE,2026-07-30T06:46:07,ternary2,miss,0,https://aa68379fdd53258efc43-cb49df6437b6e6afcf3e7f6aadc5efb8.ssl.cf1.rackcdn.com/openstack/09bf058f2b9344649fd4fe5d290303f7/ternary2/logs/kolla/libvirt/libvirtd.txt
c5886612a11d4d7186cf010f8d87b44c,openstack/kolla-ansible,kolla-ansible-debian-trixie-multi-compute-ironic,master,check,SUCCESS,2026-07-30T07:31:39,primary,miss,0,https://a7a15d130af7bb5a8042-2d5115f43f504d6a0e543050f905e795.ssl.cf2.rackcdn.com/openstack/c5886612a11d4d7186cf010f8d87b44c/primary/logs/kolla/libvirt/libvirtd.txt
c5886612a11d4d7186cf010f8d87b44c,openstack/kolla-ansible,kolla-ansible-debian-trixie-multi-compute-ironic,master,check,SUCCESS,2026-07-30T07:31:39,secondary1,miss,0,https://a7a15d130af7bb5a8042-2d5115f43f504d6a0e543050f905e795.ssl.cf2.rackcdn.com/openstack/c5886612a11d4d7186cf010f8d87b44c/secondary1/logs/kolla/libvirt/libvirtd.txt
c5886612a11d4d7186cf010f8d87b44c,openstack/kolla-ansible,kolla-ansible-debian-trixie-multi-compute-ironic,master,check,SUCCESS,2026-07-30T07:31:39,secondary2,miss,0,https://a7a15d130af7bb5a8042-2d5115f43f504d6a0e543050f905e795.ssl.cf2.rackcdn.com/openstack/c5886612a11d4d7186cf010f8d87b44c/secondary2/logs/kolla/libvirt/libvirtd.txt
988a9edccfb4420ea31b7f7a414f84a4,openstack/kolla-ansible,kolla-ansible-rocky-10-haproxy-fqdn,master,check,FAILURE,2026-07-30T06:58:26,primary,miss,0,https://a3d5183eda95e7079e56-9104b4cd302cb33eeeae5005d497f5db.ssl.cf1.rackcdn.com/openstack/988a9edccfb4420ea31b7f7a414f84a4/primary/logs/kolla/libvirt/libvirtd.txt
d45e3ad279d04c5c83ade253c5eca88e,openstack/kolla-ansible,kolla-ansible-rocky-10-cloudkitty,master,check,SUCCESS,2026-07-30T06:55:08,primary,miss,0,https://a2cd5df6eea9beb4a89f-f0494d19e1177b7ee442f64b99733dcf.ssl.cf1.rackcdn.com/openstack/d45e3ad279d04c5c83ade253c5eca88e/primary/logs/kolla/libvirt/libvirtd.txt
dd440aaa49c642468d70840d3b3298f0,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-federation,master,check,SUCCESS,2026-07-30T07:04:35,primary,miss,0,https://e2b540a77267bba869d5-9bc3f89175daf4d608e83494784f36a5.ssl.cf1.rackcdn.com/openstack/dd440aaa49c642468d70840d3b3298f0/primary/logs/kolla/libvirt/libvirtd.txt
dd440aaa49c642468d70840d3b3298f0,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-federation,master,check,SUCCESS,2026-07-30T07:04:35,secondary1,miss,0,https://e2b540a77267bba869d5-9bc3f89175daf4d608e83494784f36a5.ssl.cf1.rackcdn.com/openstack/dd440aaa49c642468d70840d3b3298f0/secondary1/logs/kolla/libvirt/libvirtd.txt
dd440aaa49c642468d70840d3b3298f0,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-federation,master,check,SUCCESS,2026-07-30T07:04:35,secondary2,miss,0,https://e2b540a77267bba869d5-9bc3f89175daf4d608e83494784f36a5.ssl.cf1.rackcdn.com/openstack/dd440aaa49c642468d70840d3b3298f0/secondary2/logs/kolla/libvirt/libvirtd.txt
98095619a4704498abe733d72eb4c8d6,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-07-30T07:45:15,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_980/openstack/98095619a4704498abe733d72eb4c8d6/primary/logs/kolla/libvirt/libvirtd.txt
2cfba06f812248b2b09e077a514ff285,openstack/kolla-ansible,kolla-ansible-debian-trixie-federation,master,check,SUCCESS,2026-07-30T07:02:46,primary,miss,0,https://945153fb5dc14c8536cd-253b0a19be2181811797fa6cbd0c2b8d.ssl.cf1.rackcdn.com/openstack/2cfba06f812248b2b09e077a514ff285/primary/logs/kolla/libvirt/libvirtd.txt
2cfba06f812248b2b09e077a514ff285,openstack/kolla-ansible,kolla-ansible-debian-trixie-federation,master,check,SUCCESS,2026-07-30T07:02:46,secondary1,miss,0,https://945153fb5dc14c8536cd-253b0a19be2181811797fa6cbd0c2b8d.ssl.cf1.rackcdn.com/openstack/2cfba06f812248b2b09e077a514ff285/secondary1/logs/kolla/libvirt/libvirtd.txt
2cfba06f812248b2b09e077a514ff285,openstack/kolla-ansible,kolla-ansible-debian-trixie-federation,master,check,SUCCESS,2026-07-30T07:02:46,secondary2,miss,0,https://945153fb5dc14c8536cd-253b0a19be2181811797fa6cbd0c2b8d.ssl.cf1.rackcdn.com/openstack/2cfba06f812248b2b09e077a514ff285/secondary2/logs/kolla/libvirt/libvirtd.txt
b38ab4c08c14458699c97636cf1c4c8d,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-aarch64,stable/2026.1,check-arm64,FAILURE,2026-07-30T06:58:26,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_b38/openstack/b38ab4c08c14458699c97636cf1c4c8d/primary/logs/kolla/libvirt/libvirtd.txt
1510f92a937942ba842ce156b58f5c10,openstack/kolla-ansible,kolla-ansible-debian-bookworm-aarch64-upgrade,stable/2026.1,check-arm64,FAILURE,2026-07-30T06:36:52,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_151/openstack/1510f92a937942ba842ce156b58f5c10/primary/logs/kolla/libvirt/libvirtd.txt
50a946ece6d14f4ead6798a122f1f67f,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-07-30T07:48:07,primary,miss,0,https://538f329bbddd8a877a78-48d863b7f9e161f294d24ab8665672f8.ssl.cf2.rackcdn.com/openstack/50a946ece6d14f4ead6798a122f1f67f/primary/logs/kolla/libvirt/libvirtd.txt
694838d9f7c8412686ecd70247625d99,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-07-30T07:44:54,primary,miss,0,https://5addf896ebb983e1c9ea-c32e077f03c59d1ddfc31148da5877a1.ssl.cf1.rackcdn.com/openstack/694838d9f7c8412686ecd70247625d99/primary/logs/kolla/libvirt/libvirtd.txt
399938b766fb4cdfb810be45c1bda7b0,openstack/kolla-ansible,kolla-ansible-debian-trixie-aarch64-podman,stable/2026.1,check-arm64,FAILURE,2026-07-30T02:16:12,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_399/openstack/399938b766fb4cdfb810be45c1bda7b0/primary/logs/kolla/libvirt/libvirtd.txt
97288143a53943e8ae0d914690124972,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-aarch64,stable/2026.1,check-arm64,FAILURE,2026-07-30T01:30:01,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_972/openstack/97288143a53943e8ae0d914690124972/primary/logs/kolla/libvirt/libvirtd.txt
a541e742205d466c8d2dde1243b12590,openstack/kolla-ansible,kolla-ansible-debian-trixie-cells,stable/2026.1,check,SUCCESS,2026-07-29T19:06:02,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_a54/openstack/a541e742205d466c8d2dde1243b12590/primary/logs/kolla/libvirt/libvirtd.txt
a541e742205d466c8d2dde1243b12590,openstack/kolla-ansible,kolla-ansible-debian-trixie-cells,stable/2026.1,check,SUCCESS,2026-07-29T19:06:02,secondary1,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_a54/openstack/a541e742205d466c8d2dde1243b12590/secondary1/logs/kolla/libvirt/libvirtd.txt
a541e742205d466c8d2dde1243b12590,openstack/kolla-ansible,kolla-ansible-debian-trixie-cells,stable/2026.1,check,SUCCESS,2026-07-29T19:06:02,secondary2,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_a54/openstack/a541e742205d466c8d2dde1243b12590/secondary2/logs/kolla/libvirt/libvirtd.txt
27c8abae49614b2482d55c6da12fbcdf,openstack/kolla-ansible,kolla-ansible-rocky-10-podman,stable/2026.1,check,FAILURE,2026-07-29T18:26:03,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_27c/openstack/27c8abae49614b2482d55c6da12fbcdf/primary/logs/kolla/libvirt/libvirtd.txt
52a76eba55f24a49818f937deb71a36f,openstack/kolla-ansible,kolla-ansible-debian-trixie-kvm,stable/2026.1,check,SUCCESS,2026-07-29T18:48:20,primary,miss,0,https://0e4d05a71cba786b3161-7e40ce39ccab4ef0c73cf8dc5da9147c.ssl.cf5.rackcdn.com/openstack/52a76eba55f24a49818f937deb71a36f/primary/logs/kolla/libvirt/libvirtd.txt
3613f222872a49d78b0c8ed7d3b6b630,openstack/kolla-ansible,kolla-ansible-debian-bookworm-upgrade,stable/2026.1,check,SUCCESS,2026-07-29T19:14:25,primary,miss,0,https://18eb194a6be72b2c91ff-82dc400a1bdfc1201c61d12f130392a0.ssl.cf2.rackcdn.com/openstack/3613f222872a49d78b0c8ed7d3b6b630/primary/logs/kolla/libvirt/libvirtd.txt
c7db885449924c04a1a77701ac6f9f06,openstack/kolla-ansible,kolla-ansible-rocky-10-ironic-upgrade,stable/2026.1,check,SUCCESS,2026-07-29T19:30:43,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_c7d/openstack/c7db885449924c04a1a77701ac6f9f06/primary/logs/kolla/libvirt/libvirtd.txt
14c8e5daafb94ace96936175bd111065,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,stable/2026.1,check,SUCCESS,2026-07-29T19:57:12,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_14c/openstack/14c8e5daafb94ace96936175bd111065/primary/logs/kolla/libvirt/libvirtd.txt
14c8e5daafb94ace96936175bd111065,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,stable/2026.1,check,SUCCESS,2026-07-29T19:57:12,secondary1,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_14c/openstack/14c8e5daafb94ace96936175bd111065/secondary1/logs/kolla/libvirt/libvirtd.txt
14c8e5daafb94ace96936175bd111065,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,stable/2026.1,check,SUCCESS,2026-07-29T19:57:12,secondary2,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_14c/openstack/14c8e5daafb94ace96936175bd111065/secondary2/logs/kolla/libvirt/libvirtd.txt
ea25e327f10947f6a0eff936823053a5,openstack/kolla-ansible,kolla-ansible-debian-trixie-podman,stable/2026.1,check,SUCCESS,2026-07-29T18:49:41,primary,miss,0,https://612dda38f79d488f885d-deafdf99ece277fbd0a62f16555071c1.ssl.cf2.rackcdn.com/openstack/ea25e327f10947f6a0eff936823053a5/primary/logs/kolla/libvirt/libvirtd.txt
3b9e74b5bd4d40d6a4e1c8da9ca76cee,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-multi-compute-ironic,stable/2026.1,check,SUCCESS,2026-07-29T19:12:38,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_3b9/openstack/3b9e74b5bd4d40d6a4e1c8da9ca76cee/primary/logs/kolla/libvirt/libvirtd.txt
3b9e74b5bd4d40d6a4e1c8da9ca76cee,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-multi-compute-ironic,stable/2026.1,check,SUCCESS,2026-07-29T19:12:38,secondary1,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_3b9/openstack/3b9e74b5bd4d40d6a4e1c8da9ca76cee/secondary1/logs/kolla/libvirt/libvirtd.txt
3b9e74b5bd4d40d6a4e1c8da9ca76cee,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-multi-compute-ironic,stable/2026.1,check,SUCCESS,2026-07-29T19:12:38,secondary2,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_3b9/openstack/3b9e74b5bd4d40d6a4e1c8da9ca76cee/secondary2/logs/kolla/libvirt/libvirtd.txt
0f269aa6c0294680a434800f9a79dcf2,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm,stable/2026.1,check,TIMED_OUT,2026-07-29T20:59:40,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_0f2/openstack/0f269aa6c0294680a434800f9a79dcf2/primary/logs/kolla/libvirt/libvirtd.txt
0f269aa6c0294680a434800f9a79dcf2,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm,stable/2026.1,check,TIMED_OUT,2026-07-29T20:59:40,secondary1,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_0f2/openstack/0f269aa6c0294680a434800f9a79dcf2/secondary1/logs/kolla/libvirt/libvirtd.txt
0f269aa6c0294680a434800f9a79dcf2,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm,stable/2026.1,check,TIMED_OUT,2026-07-29T20:59:40,secondary2,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_0f2/openstack/0f269aa6c0294680a434800f9a79dcf2/secondary2/logs/kolla/libvirt/libvirtd.txt
7784dc0002b64b95a114af8bae20c410,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,stable/2026.1,check,SUCCESS,2026-07-29T19:26:19,primary,miss,0,https://7ca510d0ea13e3c0c3d0-1751ddddfd5edaf634ba51a41bf8513f.ssl.cf5.rackcdn.com/openstack/7784dc0002b64b95a114af8bae20c410/primary/logs/kolla/libvirt/libvirtd.txt
7dd897e8f8b24b5da39d5cb0be797e46,openstack/kolla-ansible,kolla-ansible-rocky-10-cells,stable/2026.1,check,SUCCESS,2026-07-29T19:04:18,primary,miss,0,https://bcc26227353538bb8473-152c96846375113caa27b5c43cd5a3f1.ssl.cf1.rackcdn.com/openstack/7dd897e8f8b24b5da39d5cb0be797e46/primary/logs/kolla/libvirt/libvirtd.txt
7dd897e8f8b24b5da39d5cb0be797e46,openstack/kolla-ansible,kolla-ansible-rocky-10-cells,stable/2026.1,check,SUCCESS,2026-07-29T19:04:18,secondary1,miss,0,https://bcc26227353538bb8473-152c96846375113caa27b5c43cd5a3f1.ssl.cf1.rackcdn.com/openstack/7dd897e8f8b24b5da39d5cb0be797e46/secondary1/logs/kolla/libvirt/libvirtd.txt
7dd897e8f8b24b5da39d5cb0be797e46,openstack/kolla-ansible,kolla-ansible-rocky-10-cells,stable/2026.1,check,SUCCESS,2026-07-29T19:04:18,secondary2,miss,0,https://bcc26227353538bb8473-152c96846375113caa27b5c43cd5a3f1.ssl.cf1.rackcdn.com/openstack/7dd897e8f8b24b5da39d5cb0be797e46/secondary2/logs/kolla/libvirt/libvirtd.txt
b03f87c5f83149efbc3e7a66b6fa3839,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-podman,master,check,SUCCESS,2026-07-30T07:15:19,primary,miss,0,https://075427cdf1b184b4819e-6c26b67c11fc06a040fd3a92715b9b9e.ssl.cf1.rackcdn.com/openstack/b03f87c5f83149efbc3e7a66b6fa3839/primary/logs/kolla/libvirt/libvirtd.txt
9dd3b5cf40054c25a7fbee3316c23180,openstack/kolla-ansible,kolla-ansible-rocky-10,stable/2026.1,check,SUCCESS,2026-07-29T18:52:55,primary,miss,0,https://d467ae2d2b9068467b7a-e088871e0bec453fba7cc9495a9471da.ssl.cf5.rackcdn.com/openstack/9dd3b5cf40054c25a7fbee3316c23180/primary/logs/kolla/libvirt/libvirtd.txt
ac5ee34fa5974650868b3c175909ee87,openstack/kolla-ansible,kolla-ansible-rocky-10-multi-compute-ironic,stable/2026.1,check,SUCCESS,2026-07-29T19:03:20,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_ac5/openstack/ac5ee34fa5974650868b3c175909ee87/primary/logs/kolla/libvirt/libvirtd.txt
