build_uuid,project,job_name,branch,pipeline,result,end_time,node,status,match_count,libvirtd_url
d751e6d873674095855929b13d43c2ff,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn-upgrade,master,check,TIMED_OUT,2026-05-30T13:16:08,secondary2,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_d75/openstack/d751e6d873674095855929b13d43c2ff/secondary2/logs/kolla/libvirt/libvirtd.txt
32e3258736bc41e89eb85128db1fe8a1,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-aarch64,master,check-arm64,FAILURE,2026-05-30T15:27:20,primary,miss,0,https://65eec222656bf012f685-8fedbdeaaaf080ca764e90bf11123056.ssl.cf5.rackcdn.com/openstack/32e3258736bc41e89eb85128db1fe8a1/primary/logs/kolla/libvirt/libvirtd.txt
81eb9d2285cb470fa31fa4d5c9be856f,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cloudkitty,master,check,SUCCESS,2026-05-30T11:35:25,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_81e/openstack/81eb9d2285cb470fa31fa4d5c9be856f/primary/logs/kolla/libvirt/libvirtd.txt
92ba35eb200a4657accb46b864387b9b,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-haproxy-fqdn,master,check,SUCCESS,2026-05-30T11:43:16,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_92b/openstack/92ba35eb200a4657accb46b864387b9b/primary/logs/kolla/libvirt/libvirtd.txt
7cbe74682c004073aa3b2ec4d341d651,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,SUCCESS,2026-05-30T13:09:50,primary,miss,0,https://180381bdba2b473179b9-cb207f5accf30a643a07da583fd48b42.ssl.cf5.rackcdn.com/openstack/7cbe74682c004073aa3b2ec4d341d651/primary/logs/kolla/libvirt/libvirtd.txt
7cbe74682c004073aa3b2ec4d341d651,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,SUCCESS,2026-05-30T13:09:50,secondary1,miss,0,https://180381bdba2b473179b9-cb207f5accf30a643a07da583fd48b42.ssl.cf5.rackcdn.com/openstack/7cbe74682c004073aa3b2ec4d341d651/secondary1/logs/kolla/libvirt/libvirtd.txt
7cbe74682c004073aa3b2ec4d341d651,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,SUCCESS,2026-05-30T13:09:50,secondary2,miss,0,https://180381bdba2b473179b9-cb207f5accf30a643a07da583fd48b42.ssl.cf5.rackcdn.com/openstack/7cbe74682c004073aa3b2ec4d341d651/secondary2/logs/kolla/libvirt/libvirtd.txt
5466f12be3214a36a83968477129d53e,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,FAILURE,2026-05-30T12:55:37,primary,miss,0,https://43ad44da62c4d0afbb81-be76b9eef9539745164f256be896c2d6.ssl.cf1.rackcdn.com/openstack/5466f12be3214a36a83968477129d53e/primary/logs/kolla/libvirt/libvirtd.txt
663aeb2289e644dea4b5e6af250afdb6,openstack/kolla-ansible,kolla-ansible-debian-trixie-nfv,master,check,FAILURE,2026-05-30T11:47:03,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_663/openstack/663aeb2289e644dea4b5e6af250afdb6/primary/logs/kolla/libvirt/libvirtd.txt
663aeb2289e644dea4b5e6af250afdb6,openstack/kolla-ansible,kolla-ansible-debian-trixie-nfv,master,check,FAILURE,2026-05-30T11:47:03,secondary1,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_663/openstack/663aeb2289e644dea4b5e6af250afdb6/secondary1/logs/kolla/libvirt/libvirtd.txt
663aeb2289e644dea4b5e6af250afdb6,openstack/kolla-ansible,kolla-ansible-debian-trixie-nfv,master,check,FAILURE,2026-05-30T11:47:03,secondary2,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_663/openstack/663aeb2289e644dea4b5e6af250afdb6/secondary2/logs/kolla/libvirt/libvirtd.txt
af0ea04b499443b5b0dc867aa9d8ea3f,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-federation,master,check,SUCCESS,2026-05-30T11:57:15,primary,miss,0,https://50fba02399ceb50f60dc-e0eb26721fa5b6241fb190007d5273a9.ssl.cf2.rackcdn.com/openstack/af0ea04b499443b5b0dc867aa9d8ea3f/primary/logs/kolla/libvirt/libvirtd.txt
af0ea04b499443b5b0dc867aa9d8ea3f,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-federation,master,check,SUCCESS,2026-05-30T11:57:15,secondary1,miss,0,https://50fba02399ceb50f60dc-e0eb26721fa5b6241fb190007d5273a9.ssl.cf2.rackcdn.com/openstack/af0ea04b499443b5b0dc867aa9d8ea3f/secondary1/logs/kolla/libvirt/libvirtd.txt
af0ea04b499443b5b0dc867aa9d8ea3f,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-federation,master,check,SUCCESS,2026-05-30T11:57:15,secondary2,miss,0,https://50fba02399ceb50f60dc-e0eb26721fa5b6241fb190007d5273a9.ssl.cf2.rackcdn.com/openstack/af0ea04b499443b5b0dc867aa9d8ea3f/secondary2/logs/kolla/libvirt/libvirtd.txt
58c0bbd67a8b4e1dbeeab41c38a394f1,openstack/kolla-ansible,kolla-ansible-debian-trixie,master,check,FAILURE,2026-05-30T11:27:54,primary,miss,0,https://aa215ec0c297538f736c-5e9e014bbb914c03e8d5277ea7a5cf3c.ssl.cf1.rackcdn.com/openstack/58c0bbd67a8b4e1dbeeab41c38a394f1/primary/logs/kolla/libvirt/libvirtd.txt
1d66d330656a4984ba3a4cdb0ed9a233,openstack/kolla-ansible,kolla-ansible-debian-trixie-federation,master,check,SUCCESS,2026-05-30T11:49:02,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_1d6/openstack/1d66d330656a4984ba3a4cdb0ed9a233/primary/logs/kolla/libvirt/libvirtd.txt
1d66d330656a4984ba3a4cdb0ed9a233,openstack/kolla-ansible,kolla-ansible-debian-trixie-federation,master,check,SUCCESS,2026-05-30T11:49:02,secondary1,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_1d6/openstack/1d66d330656a4984ba3a4cdb0ed9a233/secondary1/logs/kolla/libvirt/libvirtd.txt
1d66d330656a4984ba3a4cdb0ed9a233,openstack/kolla-ansible,kolla-ansible-debian-trixie-federation,master,check,SUCCESS,2026-05-30T11:49:02,secondary2,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_1d6/openstack/1d66d330656a4984ba3a4cdb0ed9a233/secondary2/logs/kolla/libvirt/libvirtd.txt
8328d9d15ac047298ed08dda293e22b1,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn,master,check,SUCCESS,2026-05-30T12:39:48,primary,miss,0,https://e4e0cf77f6e9166409df-19e17e5db2abd0e280dd7dd93f01d60e.ssl.cf1.rackcdn.com/openstack/8328d9d15ac047298ed08dda293e22b1/primary/logs/kolla/libvirt/libvirtd.txt
8328d9d15ac047298ed08dda293e22b1,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn,master,check,SUCCESS,2026-05-30T12:39:48,secondary1,miss,0,https://e4e0cf77f6e9166409df-19e17e5db2abd0e280dd7dd93f01d60e.ssl.cf1.rackcdn.com/openstack/8328d9d15ac047298ed08dda293e22b1/secondary1/logs/kolla/libvirt/libvirtd.txt
8328d9d15ac047298ed08dda293e22b1,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn,master,check,SUCCESS,2026-05-30T12:39:48,secondary2,miss,0,https://e4e0cf77f6e9166409df-19e17e5db2abd0e280dd7dd93f01d60e.ssl.cf1.rackcdn.com/openstack/8328d9d15ac047298ed08dda293e22b1/secondary2/logs/kolla/libvirt/libvirtd.txt
a3e688b2451f4fe38e695d908edada59,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn,master,check,FAILURE,2026-05-30T12:20:50,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_a3e/openstack/a3e688b2451f4fe38e695d908edada59/primary/logs/kolla/libvirt/libvirtd.txt
a3e688b2451f4fe38e695d908edada59,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn,master,check,FAILURE,2026-05-30T12:20:50,secondary1,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_a3e/openstack/a3e688b2451f4fe38e695d908edada59/secondary1/logs/kolla/libvirt/libvirtd.txt
a3e688b2451f4fe38e695d908edada59,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn,master,check,FAILURE,2026-05-30T12:20:50,secondary2,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_a3e/openstack/a3e688b2451f4fe38e695d908edada59/secondary2/logs/kolla/libvirt/libvirtd.txt
d6de898fb8454294bc42b9eff7b00752,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm,master,check,FAILURE,2026-05-30T12:02:29,primary,miss,0,https://46171312333c05e5a74e-e36b954973e1e7ad36c49ee8cb97ba92.ssl.cf2.rackcdn.com/openstack/d6de898fb8454294bc42b9eff7b00752/primary/logs/kolla/libvirt/libvirtd.txt
d6de898fb8454294bc42b9eff7b00752,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm,master,check,FAILURE,2026-05-30T12:02:29,secondary1,miss,0,https://46171312333c05e5a74e-e36b954973e1e7ad36c49ee8cb97ba92.ssl.cf2.rackcdn.com/openstack/d6de898fb8454294bc42b9eff7b00752/secondary1/logs/kolla/libvirt/libvirtd.txt
d6de898fb8454294bc42b9eff7b00752,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm,master,check,FAILURE,2026-05-30T12:02:29,secondary2,miss,0,https://46171312333c05e5a74e-e36b954973e1e7ad36c49ee8cb97ba92.ssl.cf2.rackcdn.com/openstack/d6de898fb8454294bc42b9eff7b00752/secondary2/logs/kolla/libvirt/libvirtd.txt
039ac96a52294e5ebc9dfce2c7c08239,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-nfv,master,check,FAILURE,2026-05-30T11:48:11,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_039/openstack/039ac96a52294e5ebc9dfce2c7c08239/primary/logs/kolla/libvirt/libvirtd.txt
039ac96a52294e5ebc9dfce2c7c08239,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-nfv,master,check,FAILURE,2026-05-30T11:48:11,secondary1,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_039/openstack/039ac96a52294e5ebc9dfce2c7c08239/secondary1/logs/kolla/libvirt/libvirtd.txt
039ac96a52294e5ebc9dfce2c7c08239,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-nfv,master,check,FAILURE,2026-05-30T11:48:11,secondary2,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_039/openstack/039ac96a52294e5ebc9dfce2c7c08239/secondary2/logs/kolla/libvirt/libvirtd.txt
a60e19e7ebc14beabdbcce076912a240,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-magnum,master,check,FAILURE,2026-05-30T11:30:28,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_a60/openstack/a60e19e7ebc14beabdbcce076912a240/primary/logs/kolla/libvirt/libvirtd.txt
a83992f4d12f4421884ea62f32258672,openstack/kolla-ansible,kolla-ansible-debian-trixie-haproxy-fqdn,master,check,SUCCESS,2026-05-30T11:36:12,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_a83/openstack/a83992f4d12f4421884ea62f32258672/primary/logs/kolla/libvirt/libvirtd.txt
d9dc0c5295e74d569718a5b6ead28c07,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-telemetry,master,check,FAILURE,2026-05-30T11:31:35,primary,miss,0,https://4a189be2901751492788-14387ee33f74a27c93fba699ca02403e.ssl.cf2.rackcdn.com/openstack/d9dc0c5295e74d569718a5b6ead28c07/primary/logs/kolla/libvirt/libvirtd.txt
f93c200c016b4028b00310edcd855e65,openstack/kolla-ansible,kolla-ansible-debian-trixie-masakari,master,check,FAILURE,2026-05-30T11:17:15,ternary1,miss,0,https://c64c5c72cf42db415782-12b82238c2ae4272919ead4b1a2a5f30.ssl.cf5.rackcdn.com/openstack/f93c200c016b4028b00310edcd855e65/ternary1/logs/kolla/libvirt/libvirtd.txt
f93c200c016b4028b00310edcd855e65,openstack/kolla-ansible,kolla-ansible-debian-trixie-masakari,master,check,FAILURE,2026-05-30T11:17:15,ternary2,miss,0,https://c64c5c72cf42db415782-12b82238c2ae4272919ead4b1a2a5f30.ssl.cf5.rackcdn.com/openstack/f93c200c016b4028b00310edcd855e65/ternary2/logs/kolla/libvirt/libvirtd.txt
09db5503937f4b558e3d56cff0b6c75e,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn,master,check,TIMED_OUT,2026-05-30T12:45:37,primary,miss,0,https://0c7e3c37b88d75a7d7e8-63681721353a54dab1064b012b97b3cb.ssl.cf2.rackcdn.com/openstack/09db5503937f4b558e3d56cff0b6c75e/primary/logs/kolla/libvirt/libvirtd.txt
09db5503937f4b558e3d56cff0b6c75e,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn,master,check,TIMED_OUT,2026-05-30T12:45:37,secondary1,miss,0,https://0c7e3c37b88d75a7d7e8-63681721353a54dab1064b012b97b3cb.ssl.cf2.rackcdn.com/openstack/09db5503937f4b558e3d56cff0b6c75e/secondary1/logs/kolla/libvirt/libvirtd.txt
09db5503937f4b558e3d56cff0b6c75e,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn,master,check,TIMED_OUT,2026-05-30T12:45:37,secondary2,miss,0,https://0c7e3c37b88d75a7d7e8-63681721353a54dab1064b012b97b3cb.ssl.cf2.rackcdn.com/openstack/09db5503937f4b558e3d56cff0b6c75e/secondary2/logs/kolla/libvirt/libvirtd.txt
d1d7bec970474e6486ff7c91cf5dd645,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-nfv,master,check,FAILURE,2026-05-30T11:58:56,primary,miss,0,https://1d99560c221207a33e89-14a854fbbf5a230846aba3c6a65bcd80.ssl.cf5.rackcdn.com/openstack/d1d7bec970474e6486ff7c91cf5dd645/primary/logs/kolla/libvirt/libvirtd.txt
d1d7bec970474e6486ff7c91cf5dd645,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-nfv,master,check,FAILURE,2026-05-30T11:58:56,secondary1,miss,0,https://1d99560c221207a33e89-14a854fbbf5a230846aba3c6a65bcd80.ssl.cf5.rackcdn.com/openstack/d1d7bec970474e6486ff7c91cf5dd645/secondary1/logs/kolla/libvirt/libvirtd.txt
d1d7bec970474e6486ff7c91cf5dd645,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-nfv,master,check,FAILURE,2026-05-30T11:58:56,secondary2,miss,0,https://1d99560c221207a33e89-14a854fbbf5a230846aba3c6a65bcd80.ssl.cf5.rackcdn.com/openstack/d1d7bec970474e6486ff7c91cf5dd645/secondary2/logs/kolla/libvirt/libvirtd.txt
6312cb6f26c948ec9f73c7adf00ddfe5,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,master,check,FAILURE,2026-05-30T12:17:21,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_631/openstack/6312cb6f26c948ec9f73c7adf00ddfe5/primary/logs/kolla/libvirt/libvirtd.txt
6312cb6f26c948ec9f73c7adf00ddfe5,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,master,check,FAILURE,2026-05-30T12:17:21,secondary1,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_631/openstack/6312cb6f26c948ec9f73c7adf00ddfe5/secondary1/logs/kolla/libvirt/libvirtd.txt
6312cb6f26c948ec9f73c7adf00ddfe5,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,master,check,FAILURE,2026-05-30T12:17:21,secondary2,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_631/openstack/6312cb6f26c948ec9f73c7adf00ddfe5/secondary2/logs/kolla/libvirt/libvirtd.txt
b91c4c7c39f04567b9e311bf16490735,openstack/kolla-ansible,kolla-ansible-debian-trixie-podman,master,check,FAILURE,2026-05-30T10:39:46,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_b91/openstack/b91c4c7c39f04567b9e311bf16490735/primary/logs/kolla/libvirt/libvirtd.txt
dcdabff93df24ac78ad7fff2916fd96c,openstack/kolla-ansible,kolla-ansible-rocky-10-podman,master,check,FAILURE,2026-05-30T11:03:48,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_dcd/openstack/dcdabff93df24ac78ad7fff2916fd96c/primary/logs/kolla/libvirt/libvirtd.txt
5a46cda92cea46d7a07d7d908f3fefbb,openstack/kolla-ansible,kolla-ansible-debian-trixie-magnum,master,check,FAILURE,2026-05-30T11:13:51,primary,miss,0,https://d74408bb052072412058-438cb426933acc1176ab407aec414f82.ssl.cf5.rackcdn.com/openstack/5a46cda92cea46d7a07d7d908f3fefbb/primary/logs/kolla/libvirt/libvirtd.txt
b31667b120134a35a15c45688267b535,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm,master,check,FAILURE,2026-05-30T11:18:00,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_b31/openstack/b31667b120134a35a15c45688267b535/primary/logs/kolla/libvirt/libvirtd.txt
b31667b120134a35a15c45688267b535,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm,master,check,FAILURE,2026-05-30T11:18:00,secondary1,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_b31/openstack/b31667b120134a35a15c45688267b535/secondary1/logs/kolla/libvirt/libvirtd.txt
b31667b120134a35a15c45688267b535,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm,master,check,FAILURE,2026-05-30T11:18:00,secondary2,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_b31/openstack/b31667b120134a35a15c45688267b535/secondary2/logs/kolla/libvirt/libvirtd.txt
1f1e430582c14f69862d393858967ef4,openstack/kolla-ansible,kolla-ansible-debian-trixie-kvm,master,check,SUCCESS,2026-05-30T11:24:34,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_1f1/openstack/1f1e430582c14f69862d393858967ef4/primary/logs/kolla/libvirt/libvirtd.txt
b36adae6c7224d6599553b2fa329175e,openstack/kolla-ansible,kolla-ansible-debian-trixie-federation,master,check,SUCCESS,2026-05-30T11:51:47,primary,miss,0,https://a6faadbf2bdaefe905cf-9890a0d1a4dc98b4a0a7805601513936.ssl.cf1.rackcdn.com/openstack/b36adae6c7224d6599553b2fa329175e/primary/logs/kolla/libvirt/libvirtd.txt
b36adae6c7224d6599553b2fa329175e,openstack/kolla-ansible,kolla-ansible-debian-trixie-federation,master,check,SUCCESS,2026-05-30T11:51:47,secondary1,miss,0,https://a6faadbf2bdaefe905cf-9890a0d1a4dc98b4a0a7805601513936.ssl.cf1.rackcdn.com/openstack/b36adae6c7224d6599553b2fa329175e/secondary1/logs/kolla/libvirt/libvirtd.txt
b36adae6c7224d6599553b2fa329175e,openstack/kolla-ansible,kolla-ansible-debian-trixie-federation,master,check,SUCCESS,2026-05-30T11:51:47,secondary2,miss,0,https://a6faadbf2bdaefe905cf-9890a0d1a4dc98b4a0a7805601513936.ssl.cf1.rackcdn.com/openstack/b36adae6c7224d6599553b2fa329175e/secondary2/logs/kolla/libvirt/libvirtd.txt
2c2150b6813d404086374786d01da1c0,openstack/kolla-ansible,kolla-ansible-centos-10s,master,check,FAILURE,2026-05-30T10:55:43,primary,miss,0,https://432907fde51c23d54d09-b3869638ca0e789681d1d8be6be680b6.ssl.cf1.rackcdn.com/openstack/2c2150b6813d404086374786d01da1c0/primary/logs/kolla/libvirt/libvirtd.txt
93176e1ecb744c0ea045f1b93d93a8ff,openstack/kolla-ansible,kolla-ansible-debian-trixie-ironic,master,check,SUCCESS,2026-05-30T12:11:28,primary,miss,0,https://c575f9e9e6fbcbe94a46-6113b1a0d951f28e43a544861377cc1f.ssl.cf5.rackcdn.com/openstack/93176e1ecb744c0ea045f1b93d93a8ff/primary/logs/kolla/libvirt/libvirtd.txt
1530c84734034a0fbcdaa5b78ba66db4,openstack/kolla-ansible,kolla-ansible-ubuntu-noble,master,check,SUCCESS,2026-05-30T11:44:26,primary,miss,0,https://cfdf1be348e7175a2128-e4009222d86fc5c0bf0d1437e90de21a.ssl.cf1.rackcdn.com/openstack/1530c84734034a0fbcdaa5b78ba66db4/primary/logs/kolla/libvirt/libvirtd.txt
775d3ebe3ebe4cf2b62a49a4e8854072,openstack/kolla-ansible,kolla-ansible-debian-trixie-nfv,master,check,FAILURE,2026-05-30T11:55:59,primary,miss,0,https://1ce45faa99512b82037e-a0ed5dfcc23796a248d72a133c17d086.ssl.cf1.rackcdn.com/openstack/775d3ebe3ebe4cf2b62a49a4e8854072/primary/logs/kolla/libvirt/libvirtd.txt
775d3ebe3ebe4cf2b62a49a4e8854072,openstack/kolla-ansible,kolla-ansible-debian-trixie-nfv,master,check,FAILURE,2026-05-30T11:55:59,secondary1,miss,0,https://1ce45faa99512b82037e-a0ed5dfcc23796a248d72a133c17d086.ssl.cf1.rackcdn.com/openstack/775d3ebe3ebe4cf2b62a49a4e8854072/secondary1/logs/kolla/libvirt/libvirtd.txt
775d3ebe3ebe4cf2b62a49a4e8854072,openstack/kolla-ansible,kolla-ansible-debian-trixie-nfv,master,check,FAILURE,2026-05-30T11:55:59,secondary2,miss,0,https://1ce45faa99512b82037e-a0ed5dfcc23796a248d72a133c17d086.ssl.cf1.rackcdn.com/openstack/775d3ebe3ebe4cf2b62a49a4e8854072/secondary2/logs/kolla/libvirt/libvirtd.txt
082733508e70445585d538c343d99483,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-kvm,master,check,SUCCESS,2026-05-30T11:29:31,primary,miss,0,https://2e3da89ec438fbfff201-485520e0725c5c3e0cb7e09d4d5f1a24.ssl.cf1.rackcdn.com/openstack/082733508e70445585d538c343d99483/primary/logs/kolla/libvirt/libvirtd.txt
4fa3c59adc744fb2965e0236baa6599d,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,FAILURE,2026-05-30T12:15:45,primary,miss,0,https://d964d012afab0e138249-be2db655edae902b1f8d9628c9b7e990.ssl.cf2.rackcdn.com/openstack/4fa3c59adc744fb2965e0236baa6599d/primary/logs/kolla/libvirt/libvirtd.txt
4fa3c59adc744fb2965e0236baa6599d,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,FAILURE,2026-05-30T12:15:45,secondary1,miss,0,https://d964d012afab0e138249-be2db655edae902b1f8d9628c9b7e990.ssl.cf2.rackcdn.com/openstack/4fa3c59adc744fb2965e0236baa6599d/secondary1/logs/kolla/libvirt/libvirtd.txt
4fa3c59adc744fb2965e0236baa6599d,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,FAILURE,2026-05-30T12:15:45,secondary2,miss,0,https://d964d012afab0e138249-be2db655edae902b1f8d9628c9b7e990.ssl.cf2.rackcdn.com/openstack/4fa3c59adc744fb2965e0236baa6599d/secondary2/logs/kolla/libvirt/libvirtd.txt
a89e4e6741fa4f859ab658702d0d133b,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,master,check,FAILURE,2026-05-30T12:09:52,primary,miss,0,https://ee32a52c46aa2dd8e6ba-fc835511ddb46f28427983fca4c893c9.ssl.cf5.rackcdn.com/openstack/a89e4e6741fa4f859ab658702d0d133b/primary/logs/kolla/libvirt/libvirtd.txt
a89e4e6741fa4f859ab658702d0d133b,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,master,check,FAILURE,2026-05-30T12:09:52,secondary1,miss,0,https://ee32a52c46aa2dd8e6ba-fc835511ddb46f28427983fca4c893c9.ssl.cf5.rackcdn.com/openstack/a89e4e6741fa4f859ab658702d0d133b/secondary1/logs/kolla/libvirt/libvirtd.txt
a89e4e6741fa4f859ab658702d0d133b,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,master,check,FAILURE,2026-05-30T12:09:52,secondary2,miss,0,https://ee32a52c46aa2dd8e6ba-fc835511ddb46f28427983fca4c893c9.ssl.cf5.rackcdn.com/openstack/a89e4e6741fa4f859ab658702d0d133b/secondary2/logs/kolla/libvirt/libvirtd.txt
8c45455a25994e39bb2cfdb75bb7c11a,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ironic,master,check,SUCCESS,2026-05-30T12:10:56,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_8c4/openstack/8c45455a25994e39bb2cfdb75bb7c11a/primary/logs/kolla/libvirt/libvirtd.txt
4aa466a0adb34cf48f748096a92a3642,openstack/kolla-ansible,kolla-ansible-debian-trixie-ironic-upgrade,master,check,TIMED_OUT,2026-05-30T12:42:42,primary,miss,0,https://303c03247fd1db30f0cf-cac0169e2fba8cf45d3382fd7c816a5c.ssl.cf1.rackcdn.com/openstack/4aa466a0adb34cf48f748096a92a3642/primary/logs/kolla/libvirt/libvirtd.txt
2efc68ae531740c6852a9395ffdfd6ea,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,master,check,SUCCESS,2026-05-30T12:11:30,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_2ef/openstack/2efc68ae531740c6852a9395ffdfd6ea/primary/logs/kolla/libvirt/libvirtd.txt
2efc68ae531740c6852a9395ffdfd6ea,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,master,check,SUCCESS,2026-05-30T12:11:30,secondary1,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_2ef/openstack/2efc68ae531740c6852a9395ffdfd6ea/secondary1/logs/kolla/libvirt/libvirtd.txt
