build_uuid,project,job_name,branch,pipeline,result,end_time,node,status,match_count,log_url
c4c3d441feef483dbf440da03f871d25,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-magnum,master,check,FAILURE,2026-08-25T11:42:13,primary,miss,0,https://076c5df081853d26acc1-2244a524143d7353df0994b89e76e3ec.ssl.cf2.rackcdn.com/openstack/c4c3d441feef483dbf440da03f871d25/primary/logs/ansible/deploy
edd6fade855b4506a12a3ee01e305559,openstack/kolla-ansible,kolla-ansible-debian-trixie-kvm,master,check,FAILURE,2026-08-25T10:43:33,primary,miss,0,https://6fff890ed033289a8522-64990ae6344a6a389f4859507c11a876.ssl.cf2.rackcdn.com/openstack/edd6fade855b4506a12a3ee01e305559/primary/logs/ansible/deploy
0a86abab7fbb4b9194b1551ec9c3e963,openstack/kolla-ansible,kolla-ansible-debian-trixie-federation,master,check,SUCCESS,2026-08-25T11:14:12,primary,miss,0,https://4cdf01f2d535f547e363-277fe61cde1e0fafc7c227e50deabdc0.ssl.cf1.rackcdn.com/openstack/0a86abab7fbb4b9194b1551ec9c3e963/primary/logs/ansible/deploy
14dd77f344234abab47e1b69bcc1de40,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-kvm,master,check,FAILURE,2026-08-25T10:44:18,primary,miss,0,https://3eccfc361ea127e4e847-63de7044b1df72ce6c812dc717e18ed0.ssl.cf1.rackcdn.com/openstack/14dd77f344234abab47e1b69bcc1de40/primary/logs/ansible/deploy
a1845909f8554a5e877490db85027915,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-08-25T11:29:20,primary,miss,0,https://c997e9c4370bcb690e1d-932682846fa45e5ce1970a36254222e7.ssl.cf1.rackcdn.com/openstack/a1845909f8554a5e877490db85027915/primary/logs/ansible/deploy
a1845909f8554a5e877490db85027915,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-08-25T11:29:20,primary,miss,0,https://c997e9c4370bcb690e1d-932682846fa45e5ce1970a36254222e7.ssl.cf1.rackcdn.com/openstack/a1845909f8554a5e877490db85027915/primary/logs/ansible/upgrade
427713cb3b4346a8b963dcafd398988e,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cloudkitty,master,check,SUCCESS,2026-08-25T11:01:34,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_427/openstack/427713cb3b4346a8b963dcafd398988e/primary/logs/ansible/deploy
ff557b2267644d77909a32bb33c5a72b,openstack/kolla-ansible,kolla-ansible-debian-trixie-kvm,master,check,SUCCESS,2026-08-25T11:00:16,primary,miss,0,https://f8edbd3ece602c95c5c7-7c3bdcea617013e4341ee39868524680.ssl.cf5.rackcdn.com/openstack/ff557b2267644d77909a32bb33c5a72b/primary/logs/ansible/deploy
8e0a4540b8d5484daac65beea3f3a351,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,FAILURE,2026-08-25T10:59:14,primary,miss,0,https://987c691fdc28f24679c7-001d480fc44810e6cf7b18a72293f87e.ssl.cf1.rackcdn.com/openstack/8e0a4540b8d5484daac65beea3f3a351/primary/logs/ansible/deploy
d49761e93d0548139244a656cffe525f,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-kvm,master,check,SUCCESS,2026-08-25T10:56:29,primary,miss,0,https://0a25b9156ae207d9159f-2fb127cea367d1443a6e70f7d42da97a.ssl.cf2.rackcdn.com/openstack/d49761e93d0548139244a656cffe525f/primary/logs/ansible/deploy
8d4995dc1002434483b3698ff01b5cb6,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,master,check,FAILURE,2026-08-25T11:10:04,primary,miss,0,https://11fda49a4ee1a01418e2-9f4c21a3aca2505ab3fd93a7dd40c2f1.ssl.cf2.rackcdn.com/openstack/8d4995dc1002434483b3698ff01b5cb6/primary/logs/ansible/deploy
a6f43be99f984a30b2c0721a46520ff7,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,SUCCESS,2026-08-25T12:24:02,primary,miss,0,https://f582e4e618ed6a7ba944-b1e28608f26c1f15a9189c50caa4f021.ssl.cf2.rackcdn.com/openstack/a6f43be99f984a30b2c0721a46520ff7/primary/logs/ansible/deploy
a6f43be99f984a30b2c0721a46520ff7,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,SUCCESS,2026-08-25T12:24:02,primary,miss,0,https://f582e4e618ed6a7ba944-b1e28608f26c1f15a9189c50caa4f021.ssl.cf2.rackcdn.com/openstack/a6f43be99f984a30b2c0721a46520ff7/primary/logs/ansible/upgrade
91141b8786a84c75a468c6b46bb5f8bc,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cells,master,check,SUCCESS,2026-08-25T11:28:06,primary,miss,0,https://bef2da7b7e42e8955594-3dd5e628e5b815e2df15fc764c3bb478.ssl.cf5.rackcdn.com/openstack/91141b8786a84c75a468c6b46bb5f8bc/primary/logs/ansible/deploy
68c87eb695f34cb78c5606f338d2d225,openstack/kolla-ansible,kolla-ansible-debian-trixie-ironic,master,check,SUCCESS,2026-08-25T11:18:13,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_68c/openstack/68c87eb695f34cb78c5606f338d2d225/primary/logs/ansible/deploy
ef2ab80b0ef94cc9873b365509185a76,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-08-25T11:25:51,primary,miss,0,https://476c17f101a404ac6d5c-d16147cbae4a8d3986d8e1c6485fafc9.ssl.cf2.rackcdn.com/openstack/ef2ab80b0ef94cc9873b365509185a76/primary/logs/ansible/deploy
ef2ab80b0ef94cc9873b365509185a76,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-08-25T11:25:51,primary,miss,0,https://476c17f101a404ac6d5c-d16147cbae4a8d3986d8e1c6485fafc9.ssl.cf2.rackcdn.com/openstack/ef2ab80b0ef94cc9873b365509185a76/primary/logs/ansible/upgrade
dc2a2201be90407ea2b53a49f6eb2932,openstack/kolla-ansible,kolla-ansible-debian-trixie-haproxy-fqdn,master,check,SUCCESS,2026-08-25T10:51:49,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_dc2/openstack/dc2a2201be90407ea2b53a49f6eb2932/primary/logs/ansible/deploy
948872d97cb842398d169876b8e27f01,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-08-25T11:23:43,primary,miss,0,https://91f33ce5c0920890b58d-51ef32890cc0e281cbcd99c21d24b241.ssl.cf2.rackcdn.com/openstack/948872d97cb842398d169876b8e27f01/primary/logs/ansible/deploy
948872d97cb842398d169876b8e27f01,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-08-25T11:23:43,primary,miss,0,https://91f33ce5c0920890b58d-51ef32890cc0e281cbcd99c21d24b241.ssl.cf2.rackcdn.com/openstack/948872d97cb842398d169876b8e27f01/primary/logs/ansible/upgrade
431d83aa1e1749bc828ac749f3478acb,openstack/kolla-ansible,kolla-ansible-ubuntu-noble,master,check,SUCCESS,2026-08-25T11:01:06,primary,miss,0,https://fcf9b05d7e4a35aba611-a324dff4dc6433d6fb4085dbd7c0842f.ssl.cf1.rackcdn.com/openstack/431d83aa1e1749bc828ac749f3478acb/primary/logs/ansible/deploy
1a43c8f598f746c995a08b98bfa1a3b0,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-multi-compute-ironic,master,check,SUCCESS,2026-08-25T11:20:33,primary,miss,0,https://37a481c4d36af465eb7e-4a6b1d9d45ac1c9671941502c3743ab2.ssl.cf5.rackcdn.com/openstack/1a43c8f598f746c995a08b98bfa1a3b0/primary/logs/ansible/deploy
abc82e42543f4ad6879133e8a4fa1e0b,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-podman,master,check,SUCCESS,2026-08-25T11:11:07,primary,miss,0,https://89143bb141a0517c2c9e-a0a2161f988b6356e48326da15450ffb.ssl.cf2.rackcdn.com/openstack/abc82e42543f4ad6879133e8a4fa1e0b/primary/logs/ansible/deploy
7d1ad09a344d4ccaadbe48b9138b8e13,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm,master,check,SUCCESS,2026-08-25T11:38:26,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_7d1/openstack/7d1ad09a344d4ccaadbe48b9138b8e13/primary/logs/ansible/deploy
478bf4f2a476409b97def6edabb68247,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-08-25T12:11:52,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_478/openstack/478bf4f2a476409b97def6edabb68247/primary/logs/ansible/deploy
478bf4f2a476409b97def6edabb68247,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-08-25T12:11:52,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_478/openstack/478bf4f2a476409b97def6edabb68247/primary/logs/ansible/upgrade
597e7dab884c4ee49e80fb4ae289724e,openstack/kolla-ansible,kolla-ansible-rocky-10-multi-compute-ironic,master,check,SUCCESS,2026-08-25T11:14:42,primary,miss,0,https://39542467df0f3d620111-0e265884c03215f0c7cc95de88b5dc2c.ssl.cf1.rackcdn.com/openstack/597e7dab884c4ee49e80fb4ae289724e/primary/logs/ansible/deploy
1c468bed66714278a5e3f2fe818663d4,openstack/kolla-ansible,kolla-ansible-debian-trixie-cells,master,check,FAILURE,2026-08-25T11:03:02,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_1c4/openstack/1c468bed66714278a5e3f2fe818663d4/primary/logs/ansible/deploy
b527c4aab38f44ccbd1140fbb36db342,openstack/kolla-ansible,kolla-ansible-debian-trixie-podman,master,check,SUCCESS,2026-08-25T10:56:20,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_b52/openstack/b527c4aab38f44ccbd1140fbb36db342/primary/logs/ansible/deploy
59d1f3e92bd04f9c8f3ab1de1d59dd41,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-octavia,master,check,SUCCESS,2026-08-25T11:05:42,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_59d/openstack/59d1f3e92bd04f9c8f3ab1de1d59dd41/primary/logs/ansible/deploy
cc92567f9d834f23aaf0545f447d3d93,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn,master,check,SUCCESS,2026-08-25T11:44:53,primary,miss,0,https://f567ec7c87151b90e3c8-599837b0db2c318a2a67088a328a8d15.ssl.cf1.rackcdn.com/openstack/cc92567f9d834f23aaf0545f447d3d93/primary/logs/ansible/deploy
0dab8bb9469642e5a14835a5ae827e38,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn,master,check,SUCCESS,2026-08-25T11:34:19,primary,miss,0,https://ce73c2e41ca2ee906844-db0b8e03a927fdc64915c3e8cff5594e.ssl.cf1.rackcdn.com/openstack/0dab8bb9469642e5a14835a5ae827e38/primary/logs/ansible/deploy
e589a78f2ee24758a8dec29035190556,openstack/kolla-ansible,kolla-ansible-debian-trixie,master,check,SUCCESS,2026-08-25T10:56:24,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_e58/openstack/e589a78f2ee24758a8dec29035190556/primary/logs/ansible/deploy
e72097445c16415bb349b657df34d7f9,openstack/kolla-ansible,kolla-ansible-debian-trixie-multi-compute-ironic,master,check,SUCCESS,2026-08-25T11:16:35,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_e72/openstack/e72097445c16415bb349b657df34d7f9/primary/logs/ansible/deploy
0f2b9004fa58432baa9d3f8c081b359c,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn-upgrade,master,check,SUCCESS,2026-08-25T12:16:49,primary,miss,0,https://867059eb3e40a170572b-7527cbce0d45d09e05ca8cd34bbf6fcf.ssl.cf5.rackcdn.com/openstack/0f2b9004fa58432baa9d3f8c081b359c/primary/logs/ansible/deploy
0f2b9004fa58432baa9d3f8c081b359c,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn-upgrade,master,check,SUCCESS,2026-08-25T12:16:49,primary,miss,0,https://867059eb3e40a170572b-7527cbce0d45d09e05ca8cd34bbf6fcf.ssl.cf5.rackcdn.com/openstack/0f2b9004fa58432baa9d3f8c081b359c/primary/logs/ansible/upgrade
1116b40a4942445c9f705fba81b7085e,openstack/kolla-ansible,kolla-ansible-debian-trixie-octavia,master,check,SUCCESS,2026-08-25T10:57:40,primary,miss,0,https://d0537d91956edbdbee4d-dc7e48b48408cf00a200e97d0ee2c855.ssl.cf1.rackcdn.com/openstack/1116b40a4942445c9f705fba81b7085e/primary/logs/ansible/deploy
3724f4a7441d41719c22047bd273ee8a,openstack/kolla-ansible,kolla-ansible-rocky-10-ironic,master,check,SUCCESS,2026-08-25T11:15:03,primary,miss,0,https://0d2f8596f517931fcac8-e8ce9722d0830f321adb7d7d98f7ea38.ssl.cf1.rackcdn.com/openstack/3724f4a7441d41719c22047bd273ee8a/primary/logs/ansible/deploy
9a4362e893c742de90b1548cd59caa0b,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn-upgrade,master,check,SUCCESS,2026-08-25T12:19:25,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_9a4/openstack/9a4362e893c742de90b1548cd59caa0b/primary/logs/ansible/deploy
9a4362e893c742de90b1548cd59caa0b,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn-upgrade,master,check,SUCCESS,2026-08-25T12:19:25,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_9a4/openstack/9a4362e893c742de90b1548cd59caa0b/primary/logs/ansible/upgrade
bfc0ee31c2794f13b94138e8bae4690d,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ironic,master,check,FAILURE,2026-08-25T10:58:27,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_bfc/openstack/bfc0ee31c2794f13b94138e8bae4690d/primary/logs/ansible/deploy
33c1975a593a4614a90f4f731d31f863,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-lets-encrypt,master,check,SUCCESS,2026-08-25T11:17:44,primary,miss,0,https://3382005828b7e56127b1-41ed0c4c4ac97898f47335a8b01b94a8.ssl.cf5.rackcdn.com/openstack/33c1975a593a4614a90f4f731d31f863/primary/logs/ansible/deploy
9fdcd2ba39eb47bebbf5b80766427e21,openstack/kolla-ansible,kolla-ansible-debian-trixie-mariadb-upgrade,master,check,SUCCESS,2026-08-25T10:28:24,primary,miss,0,https://f2f05440d4353ca0f6f8-40c40653085e805e0ea6c3df0bb43128.ssl.cf5.rackcdn.com/openstack/9fdcd2ba39eb47bebbf5b80766427e21/primary/logs/ansible/deploy
9fdcd2ba39eb47bebbf5b80766427e21,openstack/kolla-ansible,kolla-ansible-debian-trixie-mariadb-upgrade,master,check,SUCCESS,2026-08-25T10:28:24,primary,miss,0,https://f2f05440d4353ca0f6f8-40c40653085e805e0ea6c3df0bb43128.ssl.cf5.rackcdn.com/openstack/9fdcd2ba39eb47bebbf5b80766427e21/primary/logs/ansible/upgrade
0bb67a86b55547e582bb6fe1b0d0070f,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ironic-upgrade,master,check,SUCCESS,2026-08-25T11:50:42,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_0bb/openstack/0bb67a86b55547e582bb6fe1b0d0070f/primary/logs/ansible/deploy
0bb67a86b55547e582bb6fe1b0d0070f,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ironic-upgrade,master,check,SUCCESS,2026-08-25T11:50:42,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_0bb/openstack/0bb67a86b55547e582bb6fe1b0d0070f/primary/logs/ansible/upgrade
590659e5d5694e988622f1e2d7585ed6,openstack/kolla-ansible,kolla-ansible-debian-trixie-ironic-upgrade,master,check,SUCCESS,2026-08-25T11:42:35,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_590/openstack/590659e5d5694e988622f1e2d7585ed6/primary/logs/ansible/deploy
590659e5d5694e988622f1e2d7585ed6,openstack/kolla-ansible,kolla-ansible-debian-trixie-ironic-upgrade,master,check,SUCCESS,2026-08-25T11:42:35,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_590/openstack/590659e5d5694e988622f1e2d7585ed6/primary/logs/ansible/upgrade
2f2de24ec8eb41c19ab1f986822fe253,openstack/kolla-ansible,kolla-ansible-rocky-10-mariadb,master,check,SUCCESS,2026-08-25T10:19:05,primary,miss,0,https://a620528f530d080ec4f8-6e1e7a8d8abee2ff0e137b8a66c992cf.ssl.cf5.rackcdn.com/openstack/2f2de24ec8eb41c19ab1f986822fe253/primary/logs/ansible/deploy
495cece2ba374b6398035b5a4ca1fe24,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-kvm,master,check,SUCCESS,2026-08-25T10:53:40,primary,miss,0,https://8dff850f95026878e224-be64ab2c1211c8399b7ac2efe4751a63.ssl.cf2.rackcdn.com/openstack/495cece2ba374b6398035b5a4ca1fe24/primary/logs/ansible/deploy
771fcc8548de42449ac0195df8d21ad4,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,master,check,FAILURE,2026-08-25T10:56:55,primary,miss,0,https://5e1b00700483edfb470b-6f7fa54c6c076d18bbdd081abf3cc308.ssl.cf1.rackcdn.com/openstack/771fcc8548de42449ac0195df8d21ad4/primary/logs/ansible/deploy
8216a60c1f68420ba84ac9d781b94aa8,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,FAILURE,2026-08-25T10:49:59,primary,miss,0,https://ad8b39086a6983ba968f-dd957a1616adc7212cb23145a9d50168.ssl.cf1.rackcdn.com/openstack/8216a60c1f68420ba84ac9d781b94aa8/primary/logs/ansible/deploy
a962556d1f5549b18c0248117e070f87,openstack/kolla-ansible,kolla-ansible-debian-trixie-kvm,master,check,SUCCESS,2026-08-25T10:52:46,primary,miss,0,https://9d9a326e5531ae0f24a4-c8825dc5e793ff7436d7dbd356115c46.ssl.cf5.rackcdn.com/openstack/a962556d1f5549b18c0248117e070f87/primary/logs/ansible/deploy
72f756c06f104cbdb149d44ba817243a,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-08-25T11:58:21,primary,miss,0,https://7f7d933f4fd932303b0b-0471f2d86330b4224239e97c94493f38.ssl.cf1.rackcdn.com/openstack/72f756c06f104cbdb149d44ba817243a/primary/logs/ansible/deploy
72f756c06f104cbdb149d44ba817243a,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-08-25T11:58:21,primary,miss,0,https://7f7d933f4fd932303b0b-0471f2d86330b4224239e97c94493f38.ssl.cf1.rackcdn.com/openstack/72f756c06f104cbdb149d44ba817243a/primary/logs/ansible/upgrade
0dc4caa623e044efbee6babf7376accf,openstack/kolla-ansible,kolla-ansible-rocky-10-mariadb-upgrade,master,check,SUCCESS,2026-08-25T10:28:57,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_0dc/openstack/0dc4caa623e044efbee6babf7376accf/primary/logs/ansible/deploy
0dc4caa623e044efbee6babf7376accf,openstack/kolla-ansible,kolla-ansible-rocky-10-mariadb-upgrade,master,check,SUCCESS,2026-08-25T10:28:57,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_0dc/openstack/0dc4caa623e044efbee6babf7376accf/primary/logs/ansible/upgrade
006774f18c3e4c3a8c1ccd615688332c,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,FAILURE,2026-08-25T12:10:26,primary,miss,0,https://ea38277f7ed8d236c08c-251f8864be1663fd534a783fae12829d.ssl.cf5.rackcdn.com/openstack/006774f18c3e4c3a8c1ccd615688332c/primary/logs/ansible/deploy
006774f18c3e4c3a8c1ccd615688332c,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,FAILURE,2026-08-25T12:10:26,primary,miss,0,https://ea38277f7ed8d236c08c-251f8864be1663fd534a783fae12829d.ssl.cf5.rackcdn.com/openstack/006774f18c3e4c3a8c1ccd615688332c/primary/logs/ansible/upgrade
206704f5ec1d4acc866aaaab162a305d,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm,master,check,SUCCESS,2026-08-25T11:23:26,primary,miss,0,https://f8c612c265a52cb1d8e9-25614151543ec2e702e81ba3282ddc61.ssl.cf1.rackcdn.com/openstack/206704f5ec1d4acc866aaaab162a305d/primary/logs/ansible/deploy
5aa39552bff44e9a93c6b6236e1719b7,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cells,master,check,SUCCESS,2026-08-25T11:14:24,primary,miss,0,https://19a821469f9827248c75-0a60532523bd9fb5f045ad0db727d57f.ssl.cf1.rackcdn.com/openstack/5aa39552bff44e9a93c6b6236e1719b7/primary/logs/ansible/deploy
d30ccb353aeb4f4391d7cdd73f01741c,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-08-25T11:30:03,primary,miss,0,https://79c3c05853049136fc77-8b23fb57107c099fc623f82f25f9ddb3.ssl.cf2.rackcdn.com/openstack/d30ccb353aeb4f4391d7cdd73f01741c/primary/logs/ansible/deploy
d30ccb353aeb4f4391d7cdd73f01741c,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-08-25T11:30:03,primary,miss,0,https://79c3c05853049136fc77-8b23fb57107c099fc623f82f25f9ddb3.ssl.cf2.rackcdn.com/openstack/d30ccb353aeb4f4391d7cdd73f01741c/primary/logs/ansible/upgrade
1463441aea9e4fff9ed9598da093aa7f,openstack/kolla-ansible,kolla-ansible-debian-trixie-lets-encrypt,master,check,SUCCESS,2026-08-25T11:12:31,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_146/openstack/1463441aea9e4fff9ed9598da093aa7f/primary/logs/ansible/deploy
21ad041b201e4bb6baae507e1040f39d,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-08-25T11:20:52,primary,miss,0,https://3bdf1e0373965c6a4cce-b16f8398cf713f36defa705bd445740e.ssl.cf2.rackcdn.com/openstack/21ad041b201e4bb6baae507e1040f39d/primary/logs/ansible/deploy
21ad041b201e4bb6baae507e1040f39d,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-08-25T11:20:52,primary,miss,0,https://3bdf1e0373965c6a4cce-b16f8398cf713f36defa705bd445740e.ssl.cf2.rackcdn.com/openstack/21ad041b201e4bb6baae507e1040f39d/primary/logs/ansible/upgrade
7fee2323adaa481484b35bc52f8ee566,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm,master,check,SUCCESS,2026-08-25T11:31:06,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_7fe/openstack/7fee2323adaa481484b35bc52f8ee566/primary/logs/ansible/deploy
2cc162b502a14e5fb76eecd3d77d1db7,openstack/kolla-ansible,kolla-ansible-rocky-10-podman,master,check,SUCCESS,2026-08-25T11:02:27,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_2cc/openstack/2cc162b502a14e5fb76eecd3d77d1db7/primary/logs/ansible/deploy
eee634b8b9794ed1a0c87b85179ee814,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-multi-compute-ironic,master,check,SUCCESS,2026-08-25T11:15:58,primary,miss,0,https://23682cb4895e6ef5e995-d92ee9ef53e7d65b4e7cb7079da93055.ssl.cf1.rackcdn.com/openstack/eee634b8b9794ed1a0c87b85179ee814/primary/logs/ansible/deploy
881c9c35f47f4968acbe8c65ab7bd58d,openstack/kolla-ansible,kolla-ansible-debian-trixie-ironic,master,check,SUCCESS,2026-08-25T11:13:30,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_881/openstack/881c9c35f47f4968acbe8c65ab7bd58d/primary/logs/ansible/deploy
b32026ab744a4476901f88353ad71cb6,openstack/kolla-ansible,kolla-ansible-rocky-10-cells,master,check,SUCCESS,2026-08-25T11:13:42,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_b32/openstack/b32026ab744a4476901f88353ad71cb6/primary/logs/ansible/deploy
4e7d4f93c72c4afc8f0981f4c6435ee1,openstack/kolla-ansible,kolla-ansible-rocky-10-multi-compute-ironic,master,check,SUCCESS,2026-08-25T11:10:55,primary,miss,0,https://ac08acb7444cabb70070-2bbdba88dbc29e3876c4caa3f782a7e4.ssl.cf5.rackcdn.com/openstack/4e7d4f93c72c4afc8f0981f4c6435ee1/primary/logs/ansible/deploy
80ad4c47999044e89f50d42660bb6c52,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-prometheus-opensearch,master,check,SUCCESS,2026-08-25T10:29:20,primary,miss,0,https://b50a0a44289732319ead-7e372a696cf9f1a51409704c4d28d763.ssl.cf1.rackcdn.com/openstack/80ad4c47999044e89f50d42660bb6c52/primary/logs/ansible/deploy
b721d25cbffb42a88ac487a78777eb41,openstack/kolla-ansible,kolla-ansible-rocky-10-mariadb-upgrade,master,check,SUCCESS,2026-08-25T10:16:47,primary,miss,0,https://a99686353f087dc1dc8b-d2d92f41ce2853f7f4d677912008f07d.ssl.cf5.rackcdn.com/openstack/b721d25cbffb42a88ac487a78777eb41/primary/logs/ansible/deploy
b721d25cbffb42a88ac487a78777eb41,openstack/kolla-ansible,kolla-ansible-rocky-10-mariadb-upgrade,master,check,SUCCESS,2026-08-25T10:16:47,primary,miss,0,https://a99686353f087dc1dc8b-d2d92f41ce2853f7f4d677912008f07d.ssl.cf5.rackcdn.com/openstack/b721d25cbffb42a88ac487a78777eb41/primary/logs/ansible/upgrade
