build_uuid,project,job_name,branch,pipeline,result,end_time,node,status,match_count,log_url
a931ff18c72341bab196c895e2037033,openstack/kolla-ansible,kolla-ansible-rocky-10-magnum,master,check,FAILURE,2026-08-04T11:29:25,primary,miss,0,https://26097369ed82bf570f9f-a36a1515bf57e1663d7a0d58f656b4ec.ssl.cf2.rackcdn.com/openstack/a931ff18c72341bab196c895e2037033/primary/logs/kolla/nova/nova-compute.txt
8baa376c88bc473e96ea9c6aedae908c,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cloudkitty,master,check,SUCCESS,2026-08-04T12:05:38,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_8ba/openstack/8baa376c88bc473e96ea9c6aedae908c/primary/logs/kolla/nova/nova-compute.txt
01386f8263fa4fb6ae22c030bc8d81a5,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-federation,master,check,SUCCESS,2026-08-04T12:17:23,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_013/openstack/01386f8263fa4fb6ae22c030bc8d81a5/primary/logs/kolla/nova/nova-compute.txt
01386f8263fa4fb6ae22c030bc8d81a5,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-federation,master,check,SUCCESS,2026-08-04T12:17:23,secondary1,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_013/openstack/01386f8263fa4fb6ae22c030bc8d81a5/secondary1/logs/kolla/nova/nova-compute.txt
01386f8263fa4fb6ae22c030bc8d81a5,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-federation,master,check,SUCCESS,2026-08-04T12:17:23,secondary2,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_013/openstack/01386f8263fa4fb6ae22c030bc8d81a5/secondary2/logs/kolla/nova/nova-compute.txt
3d23efd273b0443482879d4e56a2c2c8,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-masakari,master,check,SUCCESS,2026-08-04T12:10:45,ternary1,miss,0,https://16d2a746f4773aa9219f-b49d25c19e9456c92d7e602d475342ab.ssl.cf1.rackcdn.com/openstack/3d23efd273b0443482879d4e56a2c2c8/ternary1/logs/kolla/nova/nova-compute.txt
3d23efd273b0443482879d4e56a2c2c8,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-masakari,master,check,SUCCESS,2026-08-04T12:10:45,ternary2,miss,0,https://16d2a746f4773aa9219f-b49d25c19e9456c92d7e602d475342ab.ssl.cf1.rackcdn.com/openstack/3d23efd273b0443482879d4e56a2c2c8/ternary2/logs/kolla/nova/nova-compute.txt
90e437ab82264fe0a24137ea33903470,openstack/kolla-ansible,kolla-ansible-rocky-10-cloudkitty,master,check,SUCCESS,2026-08-04T11:22:06,primary,miss,0,https://676eeefa2cb434e54e12-ca760f417a9eaeb508fa897b3a96c96b.ssl.cf5.rackcdn.com/openstack/90e437ab82264fe0a24137ea33903470/primary/logs/kolla/nova/nova-compute.txt
a203f1801d944581a786484466078f7a,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-haproxy-fqdn,master,check,SUCCESS,2026-08-04T11:58:32,primary,miss,0,https://b36bb530a961375357cd-e84faa2b407329d2b0da24e899449f42.ssl.cf2.rackcdn.com/openstack/a203f1801d944581a786484466078f7a/primary/logs/kolla/nova/nova-compute.txt
d02833b2536747faa2c52f5c3aa9ecc4,openstack/kolla-ansible,kolla-ansible-debian-trixie-masakari,master,check,FAILURE,2026-08-04T11:34:26,ternary1,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_d02/openstack/d02833b2536747faa2c52f5c3aa9ecc4/ternary1/logs/kolla/nova/nova-compute.txt
d02833b2536747faa2c52f5c3aa9ecc4,openstack/kolla-ansible,kolla-ansible-debian-trixie-masakari,master,check,FAILURE,2026-08-04T11:34:26,ternary2,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_d02/openstack/d02833b2536747faa2c52f5c3aa9ecc4/ternary2/logs/kolla/nova/nova-compute.txt
343376909a344660b04d3b0bcc69c5eb,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-magnum,master,check,FAILURE,2026-08-04T11:50:42,primary,miss,0,https://1abbbcb278d8e7c99e06-5db31c9bb138cee0c70b004400cf1b48.ssl.cf2.rackcdn.com/openstack/343376909a344660b04d3b0bcc69c5eb/primary/logs/kolla/nova/nova-compute.txt
986dd483e90f4e0996db9d29df563df6,openstack/kolla-ansible,kolla-ansible-debian-trixie-cloudkitty,master,check,SUCCESS,2026-08-04T11:58:28,primary,miss,0,https://329243eddf586958d3be-4d92b13c04e5cbfc4c00e2b757cddf9c.ssl.cf1.rackcdn.com/openstack/986dd483e90f4e0996db9d29df563df6/primary/logs/kolla/nova/nova-compute.txt
0f336543f34b45b087c878e6843fc249,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn-upgrade,master,check,SUCCESS,2026-08-04T13:01:07,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_0f3/openstack/0f336543f34b45b087c878e6843fc249/primary/logs/kolla/nova/nova-compute.txt
0f336543f34b45b087c878e6843fc249,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn-upgrade,master,check,SUCCESS,2026-08-04T13:01:07,secondary1,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_0f3/openstack/0f336543f34b45b087c878e6843fc249/secondary1/logs/kolla/nova/nova-compute.txt
0f336543f34b45b087c878e6843fc249,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn-upgrade,master,check,SUCCESS,2026-08-04T13:01:07,secondary2,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_0f3/openstack/0f336543f34b45b087c878e6843fc249/secondary2/logs/kolla/nova/nova-compute.txt
533606aba718463280f898a739dc4f8b,openstack/kolla-ansible,kolla-ansible-rocky-10-kvm,master,check,FAILURE,2026-08-04T11:29:39,primary,hit,18,https://e2afdab16daf2dcfa504-7883255aaad52a637069aac131629c43.ssl.cf2.rackcdn.com/openstack/533606aba718463280f898a739dc4f8b/primary/logs/kolla/nova/nova-compute.txt
05d6a99998d541f8aadbf4e8114f909f,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn,master,check,SUCCESS,2026-08-04T12:25:42,primary,miss,0,https://ec1a85809fd80743b16c-f41a14b9b9124c0084e146d917381dc8.ssl.cf2.rackcdn.com/openstack/05d6a99998d541f8aadbf4e8114f909f/primary/logs/kolla/nova/nova-compute.txt
05d6a99998d541f8aadbf4e8114f909f,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn,master,check,SUCCESS,2026-08-04T12:25:42,secondary1,miss,0,https://ec1a85809fd80743b16c-f41a14b9b9124c0084e146d917381dc8.ssl.cf2.rackcdn.com/openstack/05d6a99998d541f8aadbf4e8114f909f/secondary1/logs/kolla/nova/nova-compute.txt
05d6a99998d541f8aadbf4e8114f909f,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn,master,check,SUCCESS,2026-08-04T12:25:42,secondary2,miss,0,https://ec1a85809fd80743b16c-f41a14b9b9124c0084e146d917381dc8.ssl.cf2.rackcdn.com/openstack/05d6a99998d541f8aadbf4e8114f909f/secondary2/logs/kolla/nova/nova-compute.txt
fd8b6e9063f54fd38fc4f2cc166150d1,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-octavia,master,check,FAILURE,2026-08-04T11:28:55,primary,hit,14,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_fd8/openstack/fd8b6e9063f54fd38fc4f2cc166150d1/primary/logs/kolla/nova/nova-compute.txt
c6790a8d1a544bf38c9fd89adc1c5add,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn,master,check,SUCCESS,2026-08-04T12:26:42,primary,miss,0,https://8c4653dff114d5897250-284808df0480792a2bc66ed6147fab6e.ssl.cf2.rackcdn.com/openstack/c6790a8d1a544bf38c9fd89adc1c5add/primary/logs/kolla/nova/nova-compute.txt
c6790a8d1a544bf38c9fd89adc1c5add,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn,master,check,SUCCESS,2026-08-04T12:26:42,secondary1,miss,0,https://8c4653dff114d5897250-284808df0480792a2bc66ed6147fab6e.ssl.cf2.rackcdn.com/openstack/c6790a8d1a544bf38c9fd89adc1c5add/secondary1/logs/kolla/nova/nova-compute.txt
c6790a8d1a544bf38c9fd89adc1c5add,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn,master,check,SUCCESS,2026-08-04T12:26:42,secondary2,miss,0,https://8c4653dff114d5897250-284808df0480792a2bc66ed6147fab6e.ssl.cf2.rackcdn.com/openstack/c6790a8d1a544bf38c9fd89adc1c5add/secondary2/logs/kolla/nova/nova-compute.txt
fe74c25ebf044486b31cd9261628f046,openstack/kolla-ansible,kolla-ansible-debian-trixie-federation,master,check,SUCCESS,2026-08-04T12:15:02,primary,miss,0,https://cf7800dce1b91328e4f8-616b34f6dd94893c803bfdcdd39959b5.ssl.cf5.rackcdn.com/openstack/fe74c25ebf044486b31cd9261628f046/primary/logs/kolla/nova/nova-compute.txt
fe74c25ebf044486b31cd9261628f046,openstack/kolla-ansible,kolla-ansible-debian-trixie-federation,master,check,SUCCESS,2026-08-04T12:15:02,secondary1,miss,0,https://cf7800dce1b91328e4f8-616b34f6dd94893c803bfdcdd39959b5.ssl.cf5.rackcdn.com/openstack/fe74c25ebf044486b31cd9261628f046/secondary1/logs/kolla/nova/nova-compute.txt
fe74c25ebf044486b31cd9261628f046,openstack/kolla-ansible,kolla-ansible-debian-trixie-federation,master,check,SUCCESS,2026-08-04T12:15:02,secondary2,miss,0,https://cf7800dce1b91328e4f8-616b34f6dd94893c803bfdcdd39959b5.ssl.cf5.rackcdn.com/openstack/fe74c25ebf044486b31cd9261628f046/secondary2/logs/kolla/nova/nova-compute.txt
3b0c10de76da43d88c836d304e7158b6,openstack/kolla-ansible,kolla-ansible-debian-trixie-octavia,master,check,FAILURE,2026-08-04T11:27:05,primary,hit,14,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_3b0/openstack/3b0c10de76da43d88c836d304e7158b6/primary/logs/kolla/nova/nova-compute.txt
567effdafe924e84a382ebc508991d69,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn-upgrade,master,check,SUCCESS,2026-08-04T13:05:59,primary,miss,0,https://8cbb2ad871ffa67f261b-d6b3806dfd37c0f1604aaf0af190bbd9.ssl.cf1.rackcdn.com/openstack/567effdafe924e84a382ebc508991d69/primary/logs/kolla/nova/nova-compute.txt
567effdafe924e84a382ebc508991d69,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn-upgrade,master,check,SUCCESS,2026-08-04T13:05:59,secondary1,miss,0,https://8cbb2ad871ffa67f261b-d6b3806dfd37c0f1604aaf0af190bbd9.ssl.cf1.rackcdn.com/openstack/567effdafe924e84a382ebc508991d69/secondary1/logs/kolla/nova/nova-compute.txt
567effdafe924e84a382ebc508991d69,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn-upgrade,master,check,SUCCESS,2026-08-04T13:05:59,secondary2,miss,0,https://8cbb2ad871ffa67f261b-d6b3806dfd37c0f1604aaf0af190bbd9.ssl.cf1.rackcdn.com/openstack/567effdafe924e84a382ebc508991d69/secondary2/logs/kolla/nova/nova-compute.txt
c2942237d91c4e67a4ba6c90081279f2,openstack/kolla-ansible,kolla-ansible-rocky-10-ironic-upgrade,master,check,SUCCESS,2026-08-04T12:44:53,primary,miss,0,https://70c00898351378e30f7a-ab66e702835932941e7e8df246c29428.ssl.cf1.rackcdn.com/openstack/c2942237d91c4e67a4ba6c90081279f2/primary/logs/kolla/nova/nova-compute.txt
9860fecee212460db40f53105b2be819,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ironic-upgrade,master,check,SUCCESS,2026-08-04T12:44:29,primary,miss,0,https://71dffc4e35d369b68ca9-4d92b13c04e5cbfc4c00e2b757cddf9c.ssl.cf5.rackcdn.com/openstack/9860fecee212460db40f53105b2be819/primary/logs/kolla/nova/nova-compute.txt
e7d50d841b03427db1972ace361f795e,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn,master,check,SUCCESS,2026-08-04T12:27:29,primary,miss,0,https://7dae4ade90a6f48270fa-c24deb14ee9bcd0495718d4b31991f03.ssl.cf2.rackcdn.com/openstack/e7d50d841b03427db1972ace361f795e/primary/logs/kolla/nova/nova-compute.txt
e7d50d841b03427db1972ace361f795e,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn,master,check,SUCCESS,2026-08-04T12:27:29,secondary1,miss,0,https://7dae4ade90a6f48270fa-c24deb14ee9bcd0495718d4b31991f03.ssl.cf2.rackcdn.com/openstack/e7d50d841b03427db1972ace361f795e/secondary1/logs/kolla/nova/nova-compute.txt
e7d50d841b03427db1972ace361f795e,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn,master,check,SUCCESS,2026-08-04T12:27:29,secondary2,miss,0,https://7dae4ade90a6f48270fa-c24deb14ee9bcd0495718d4b31991f03.ssl.cf2.rackcdn.com/openstack/e7d50d841b03427db1972ace361f795e/secondary2/logs/kolla/nova/nova-compute.txt
e4e034b6212144568fdd29fead5054f9,openstack/kolla-ansible,kolla-ansible-rocky-10-ironic,master,check,SUCCESS,2026-08-04T12:03:56,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_e4e/openstack/e4e034b6212144568fdd29fead5054f9/primary/logs/kolla/nova/nova-compute.txt
bf5f3c879c304656a0d521e267fcfc5f,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn-upgrade,master,check,SUCCESS,2026-08-04T13:06:52,primary,miss,0,https://d80f32c8efd1bf251184-19d327c34d133e2dbd296ad72151667c.ssl.cf1.rackcdn.com/openstack/bf5f3c879c304656a0d521e267fcfc5f/primary/logs/kolla/nova/nova-compute.txt
bf5f3c879c304656a0d521e267fcfc5f,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn-upgrade,master,check,SUCCESS,2026-08-04T13:06:52,secondary1,miss,0,https://d80f32c8efd1bf251184-19d327c34d133e2dbd296ad72151667c.ssl.cf1.rackcdn.com/openstack/bf5f3c879c304656a0d521e267fcfc5f/secondary1/logs/kolla/nova/nova-compute.txt
bf5f3c879c304656a0d521e267fcfc5f,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn-upgrade,master,check,SUCCESS,2026-08-04T13:06:52,secondary2,miss,0,https://d80f32c8efd1bf251184-19d327c34d133e2dbd296ad72151667c.ssl.cf1.rackcdn.com/openstack/bf5f3c879c304656a0d521e267fcfc5f/secondary2/logs/kolla/nova/nova-compute.txt
159a5ee5d0cd440c93d9b5cd59ad5166,openstack/kolla-ansible,kolla-ansible-debian-trixie-ironic-upgrade,master,check,SUCCESS,2026-08-04T12:44:27,primary,miss,0,https://b144e1a425f64dfc6773-600fece9b6b15288557668781b791ebc.ssl.cf5.rackcdn.com/openstack/159a5ee5d0cd440c93d9b5cd59ad5166/primary/logs/kolla/nova/nova-compute.txt
90fc098e75b44270b063050067a4e00b,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ironic,master,check,SUCCESS,2026-08-04T12:08:46,primary,miss,0,https://2c69ef0fc62e971f40fa-13a95957352e8408b84a588b720357c0.ssl.cf1.rackcdn.com/openstack/90fc098e75b44270b063050067a4e00b/primary/logs/kolla/nova/nova-compute.txt
d8aabe756a7741e4a112419e9945ebbd,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-kvm,master,check,FAILURE,2026-08-04T11:28:39,primary,hit,98,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_d8a/openstack/d8aabe756a7741e4a112419e9945ebbd/primary/logs/kolla/nova/nova-compute.txt
8473a9256bc943d4b4f16454cfdadf6c,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-lets-encrypt,master,check,FAILURE,2026-08-04T11:40:08,primary,hit,111,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_847/openstack/8473a9256bc943d4b4f16454cfdadf6c/primary/logs/kolla/nova/nova-compute.txt
8473a9256bc943d4b4f16454cfdadf6c,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-lets-encrypt,master,check,FAILURE,2026-08-04T11:40:08,secondary1,hit,111,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_847/openstack/8473a9256bc943d4b4f16454cfdadf6c/secondary1/logs/kolla/nova/nova-compute.txt
8473a9256bc943d4b4f16454cfdadf6c,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-lets-encrypt,master,check,FAILURE,2026-08-04T11:40:08,secondary2,hit,111,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_847/openstack/8473a9256bc943d4b4f16454cfdadf6c/secondary2/logs/kolla/nova/nova-compute.txt
a7f1ee7dea92413a934b8e371b240312,openstack/kolla-ansible,kolla-ansible-debian-trixie-lets-encrypt,master,check,FAILURE,2026-08-04T11:36:11,primary,hit,111,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_a7f/openstack/a7f1ee7dea92413a934b8e371b240312/primary/logs/kolla/nova/nova-compute.txt
a7f1ee7dea92413a934b8e371b240312,openstack/kolla-ansible,kolla-ansible-debian-trixie-lets-encrypt,master,check,FAILURE,2026-08-04T11:36:11,secondary1,hit,111,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_a7f/openstack/a7f1ee7dea92413a934b8e371b240312/secondary1/logs/kolla/nova/nova-compute.txt
a7f1ee7dea92413a934b8e371b240312,openstack/kolla-ansible,kolla-ansible-debian-trixie-lets-encrypt,master,check,FAILURE,2026-08-04T11:36:11,secondary2,hit,111,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_a7f/openstack/a7f1ee7dea92413a934b8e371b240312/secondary2/logs/kolla/nova/nova-compute.txt
22d92ab6089d41828115ee735fdee83d,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,FAILURE,2026-08-04T12:50:28,primary,hit,139,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_22d/openstack/22d92ab6089d41828115ee735fdee83d/primary/logs/kolla/nova/nova-compute.txt
22d92ab6089d41828115ee735fdee83d,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,FAILURE,2026-08-04T12:50:28,secondary1,hit,139,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_22d/openstack/22d92ab6089d41828115ee735fdee83d/secondary1/logs/kolla/nova/nova-compute.txt
22d92ab6089d41828115ee735fdee83d,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,FAILURE,2026-08-04T12:50:28,secondary2,hit,139,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_22d/openstack/22d92ab6089d41828115ee735fdee83d/secondary2/logs/kolla/nova/nova-compute.txt
a435adfed89b47809adfbfe8d64ac2f6,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,master,check,FAILURE,2026-08-04T11:50:09,primary,hit,139,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_a43/openstack/a435adfed89b47809adfbfe8d64ac2f6/primary/logs/kolla/nova/nova-compute.txt
a435adfed89b47809adfbfe8d64ac2f6,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,master,check,FAILURE,2026-08-04T11:50:09,secondary1,hit,139,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_a43/openstack/a435adfed89b47809adfbfe8d64ac2f6/secondary1/logs/kolla/nova/nova-compute.txt
a435adfed89b47809adfbfe8d64ac2f6,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,master,check,FAILURE,2026-08-04T11:50:09,secondary2,hit,139,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_a43/openstack/a435adfed89b47809adfbfe8d64ac2f6/secondary2/logs/kolla/nova/nova-compute.txt
299f47f70b4b49838d58062fbd3b169d,openstack/kolla-ansible,kolla-ansible-rocky-10-masakari,master,check,SUCCESS,2026-08-04T12:13:00,ternary1,miss,0,https://6535e943b2862d8e209d-6295bbf84e3f5d8ca4e2258728f7c9c2.ssl.cf5.rackcdn.com/openstack/299f47f70b4b49838d58062fbd3b169d/ternary1/logs/kolla/nova/nova-compute.txt
299f47f70b4b49838d58062fbd3b169d,openstack/kolla-ansible,kolla-ansible-rocky-10-masakari,master,check,SUCCESS,2026-08-04T12:13:00,ternary2,miss,0,https://6535e943b2862d8e209d-6295bbf84e3f5d8ca4e2258728f7c9c2.ssl.cf5.rackcdn.com/openstack/299f47f70b4b49838d58062fbd3b169d/ternary2/logs/kolla/nova/nova-compute.txt
1afb680a2ec24f758dc7b858ab749e64,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,FAILURE,2026-08-04T12:55:12,primary,hit,139,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_1af/openstack/1afb680a2ec24f758dc7b858ab749e64/primary/logs/kolla/nova/nova-compute.txt
1afb680a2ec24f758dc7b858ab749e64,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,FAILURE,2026-08-04T12:55:12,secondary1,hit,139,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_1af/openstack/1afb680a2ec24f758dc7b858ab749e64/secondary1/logs/kolla/nova/nova-compute.txt
1afb680a2ec24f758dc7b858ab749e64,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,FAILURE,2026-08-04T12:55:12,secondary2,hit,139,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_1af/openstack/1afb680a2ec24f758dc7b858ab749e64/secondary2/logs/kolla/nova/nova-compute.txt
f73e48838d3e4203b1c6b4ff3ae9475f,openstack/kolla-ansible,kolla-ansible-debian-trixie-ironic,master,check,SUCCESS,2026-08-04T12:08:39,primary,miss,0,https://ff8a97ef92072468be9b-8be9667f5530aa8ec0c6e8c86da1b76d.ssl.cf5.rackcdn.com/openstack/f73e48838d3e4203b1c6b4ff3ae9475f/primary/logs/kolla/nova/nova-compute.txt
37eaa1640eb547adbf349c50b13e3454,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm,master,check,FAILURE,2026-08-04T11:38:18,primary,miss,0,https://51fc9deb96b9a0da0311-014233ce90a1fab06d5de54398c3d891.ssl.cf2.rackcdn.com/openstack/37eaa1640eb547adbf349c50b13e3454/primary/logs/kolla/nova/nova-compute.txt
37eaa1640eb547adbf349c50b13e3454,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm,master,check,FAILURE,2026-08-04T11:38:18,secondary1,miss,0,https://51fc9deb96b9a0da0311-014233ce90a1fab06d5de54398c3d891.ssl.cf2.rackcdn.com/openstack/37eaa1640eb547adbf349c50b13e3454/secondary1/logs/kolla/nova/nova-compute.txt
37eaa1640eb547adbf349c50b13e3454,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm,master,check,FAILURE,2026-08-04T11:38:18,secondary2,miss,0,https://51fc9deb96b9a0da0311-014233ce90a1fab06d5de54398c3d891.ssl.cf2.rackcdn.com/openstack/37eaa1640eb547adbf349c50b13e3454/secondary2/logs/kolla/nova/nova-compute.txt
219cca50b61646a2964ebdbdd3ee7b0c,openstack/kolla-ansible,kolla-ansible-rocky-10-cells,master,check,FAILURE,2026-08-04T11:40:51,primary,hit,41,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_219/openstack/219cca50b61646a2964ebdbdd3ee7b0c/primary/logs/kolla/nova/nova-compute.txt
219cca50b61646a2964ebdbdd3ee7b0c,openstack/kolla-ansible,kolla-ansible-rocky-10-cells,master,check,FAILURE,2026-08-04T11:40:51,secondary1,hit,41,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_219/openstack/219cca50b61646a2964ebdbdd3ee7b0c/secondary1/logs/kolla/nova/nova-compute.txt
219cca50b61646a2964ebdbdd3ee7b0c,openstack/kolla-ansible,kolla-ansible-rocky-10-cells,master,check,FAILURE,2026-08-04T11:40:51,secondary2,hit,55,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_219/openstack/219cca50b61646a2964ebdbdd3ee7b0c/secondary2/logs/kolla/nova/nova-compute.txt
28af451ac83140c4a0284e62607a28df,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cells,master,check,FAILURE,2026-08-04T11:41:43,primary,hit,27,https://f402c0ff03166d6008c8-df5c6a1955c44f25aa7b89c1bb1d5cd3.ssl.cf1.rackcdn.com/openstack/28af451ac83140c4a0284e62607a28df/primary/logs/kolla/nova/nova-compute.txt
28af451ac83140c4a0284e62607a28df,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cells,master,check,FAILURE,2026-08-04T11:41:43,secondary1,hit,55,https://f402c0ff03166d6008c8-df5c6a1955c44f25aa7b89c1bb1d5cd3.ssl.cf1.rackcdn.com/openstack/28af451ac83140c4a0284e62607a28df/secondary1/logs/kolla/nova/nova-compute.txt
28af451ac83140c4a0284e62607a28df,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cells,master,check,FAILURE,2026-08-04T11:41:43,secondary2,hit,55,https://f402c0ff03166d6008c8-df5c6a1955c44f25aa7b89c1bb1d5cd3.ssl.cf1.rackcdn.com/openstack/28af451ac83140c4a0284e62607a28df/secondary2/logs/kolla/nova/nova-compute.txt
6d4e02eb43f540f8931c011f40709d57,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,FAILURE,2026-08-04T12:54:51,primary,hit,139,https://23fe37e061d41b96ebe9-b7b49a3857e4a968cf2542b58172db3c.ssl.cf1.rackcdn.com/openstack/6d4e02eb43f540f8931c011f40709d57/primary/logs/kolla/nova/nova-compute.txt
6d4e02eb43f540f8931c011f40709d57,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,FAILURE,2026-08-04T12:54:51,secondary1,hit,139,https://23fe37e061d41b96ebe9-b7b49a3857e4a968cf2542b58172db3c.ssl.cf1.rackcdn.com/openstack/6d4e02eb43f540f8931c011f40709d57/secondary1/logs/kolla/nova/nova-compute.txt
