build_uuid,project,job_name,branch,pipeline,result,end_time,node,status,match_count,log_url
fa65140fd7a8465a922c37b13fd33fe1,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-kvm,master,check,SUCCESS,2026-07-08T10:25:52,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_fa6/openstack/fa65140fd7a8465a922c37b13fd33fe1/job-output.txt
d24cb45aa433446e8347632371e55157,openstack/kolla-ansible,kolla-ansible-debian-trixie-kvm,master,check,SUCCESS,2026-07-08T10:23:50,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_d24/openstack/d24cb45aa433446e8347632371e55157/job-output.txt
ec142cc98a8842949d47e22b249b3c39,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-podman,master,check,SUCCESS,2026-07-08T10:19:01,job-output.txt,miss,0,https://aceaa11e87727b28fb82-fb80ccde54a33fa3e67c7ac44822586a.ssl.cf2.rackcdn.com/openstack/ec142cc98a8842949d47e22b249b3c39/job-output.txt
edef7a9da5044cca95da1e5754a49866,openstack/kolla-ansible,kolla-ansible-rocky-10-ironic-upgrade,master,check,SUCCESS,2026-07-08T11:29:23,job-output.txt,miss,0,https://90d606b8dab123bcb0cd-69e8ab9908c85e150921aaa267a6677d.ssl.cf2.rackcdn.com/openstack/edef7a9da5044cca95da1e5754a49866/job-output.txt
32af721059414cf9ae8f7dae8c1eef93,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-multi-compute-ironic,master,check,SUCCESS,2026-07-08T10:42:06,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_32a/openstack/32af721059414cf9ae8f7dae8c1eef93/job-output.txt
25c52e56cec649f6b6f505c8164fcd34,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn-upgrade,master,check,FAILURE,2026-07-08T11:52:40,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_25c/openstack/25c52e56cec649f6b6f505c8164fcd34/job-output.txt
da4ab8b0fd8d4b6c9608a1fe7b64b559,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn,master,check,SUCCESS,2026-07-08T11:02:05,job-output.txt,miss,0,https://78fb8c9595863ae6d2ed-e95fa72ee90c44566fe24f9777fa290e.ssl.cf2.rackcdn.com/openstack/da4ab8b0fd8d4b6c9608a1fe7b64b559/job-output.txt
75bed4ad63364ef0ae5f56e78ba564c4,openstack/kolla-ansible,kolla-ansible-rocky-10-cloudkitty,master,check,SUCCESS,2026-07-08T10:20:54,job-output.txt,miss,0,https://fc121afc45fc5bef8c95-8f80cdf2bdc315edc747f5d099d92a61.ssl.cf5.rackcdn.com/openstack/75bed4ad63364ef0ae5f56e78ba564c4/job-output.txt
8e268ce13e4241b3a918fd6a16f6562a,openstack/kolla-ansible,kolla-ansible-debian-trixie-lets-encrypt,master,check,SUCCESS,2026-07-08T10:20:24,job-output.txt,miss,0,https://a0b2e41f4a45bc504db1-30ac48fd015b6647467f99dffea97e2c.ssl.cf2.rackcdn.com/openstack/8e268ce13e4241b3a918fd6a16f6562a/job-output.txt
fd541441dd9a4a7da04d9c5f3b8397b5,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cloudkitty,master,check,FAILURE,2026-07-08T09:54:41,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_fd5/openstack/fd541441dd9a4a7da04d9c5f3b8397b5/job-output.txt
85a2346099cf462390c6db93213d8313,openstack/kolla-ansible,kolla-ansible-rocky-10-kvm,master,check,FAILURE,2026-07-08T09:48:29,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_85a/openstack/85a2346099cf462390c6db93213d8313/job-output.txt
b9dd1241af6e4f3285dd5784729ffd22,openstack/kolla-ansible,kolla-ansible-ubuntu-noble,master,check,SUCCESS,2026-07-08T10:20:44,job-output.txt,miss,0,https://69bbdc3cb3b79f73266a-fb3a89cd73503eeaa3ff317ecc3301da.ssl.cf5.rackcdn.com/openstack/b9dd1241af6e4f3285dd5784729ffd22/job-output.txt
8cde6bcd40234882a31e5ada661a2f6c,openstack/kolla-ansible,kolla-ansible-rocky-10-multi-compute-ironic,master,check,SUCCESS,2026-07-08T10:19:21,job-output.txt,miss,0,https://c5de38e48b1809884d38-d36beadd8e244cf9926e7bf807c0fea7.ssl.cf5.rackcdn.com/openstack/8cde6bcd40234882a31e5ada661a2f6c/job-output.txt
6e67636652bb4393a59946f51e2ccc85,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ironic-upgrade,master,check,SUCCESS,2026-07-08T11:19:07,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_6e6/openstack/6e67636652bb4393a59946f51e2ccc85/job-output.txt
af962f02f09a438fbf8f8eb65e550b4e,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-07-08T10:48:16,job-output.txt,miss,0,https://d7af8a34a5b7c778b80c-371138c00916065f498de90723b300c8.ssl.cf2.rackcdn.com/openstack/af962f02f09a438fbf8f8eb65e550b4e/job-output.txt
a97194388ef4443bb1092c7e6e244dab,openstack/kolla-ansible,kolla-ansible-debian-trixie-podman,master,check,SUCCESS,2026-07-08T09:58:46,job-output.txt,miss,0,https://f182b2f0dc67776970d0-7ec0c3d767d6342092a178c16fdd7a50.ssl.cf5.rackcdn.com/openstack/a97194388ef4443bb1092c7e6e244dab/job-output.txt
2562285f288c4f6ab139831e646c1744,openstack/kolla-ansible,kolla-ansible-rocky-10,master,check,SUCCESS,2026-07-08T10:23:23,job-output.txt,miss,0,https://2aa3eb1f1315a8fbfbc8-df5869f5ce8540f526e7564c53c474fb.ssl.cf1.rackcdn.com/openstack/2562285f288c4f6ab139831e646c1744/job-output.txt
353bca6f33804a8ea977e430ab79fcda,openstack/kolla-ansible,kolla-ansible-centos-10s,master,check,TIMED_OUT,2026-07-08T11:59:40,job-output.txt,miss,0,https://33c153d2e832f7f4fdc1-bb3b615915059c1bccd14d74b8b1d9ec.ssl.cf2.rackcdn.com/openstack/353bca6f33804a8ea977e430ab79fcda/job-output.txt
60c6f89ec135418989f36e0025b4029b,openstack/kolla-ansible,kolla-ansible-debian-trixie-multi-compute-ironic,master,check,SUCCESS,2026-07-08T10:09:24,job-output.txt,miss,0,https://df6e2ad79afe5de959e1-f68799a09cb48eb5fff1dd8f4fcbf790.ssl.cf1.rackcdn.com/openstack/60c6f89ec135418989f36e0025b4029b/job-output.txt
87c0731f9cc246d9bee489d137609a84,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-07-08T10:28:41,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_87c/openstack/87c0731f9cc246d9bee489d137609a84/job-output.txt
226b1faef8674562b1a08348252836dd,openstack/kolla-ansible,kolla-ansible-debian-trixie-cells,master,check,SUCCESS,2026-07-08T10:09:53,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_226/openstack/226b1faef8674562b1a08348252836dd/job-output.txt
2e912e55187945b88b0fb7a9dd4ec351,openstack/kolla-ansible,kolla-ansible-debian-trixie,master,check,SUCCESS,2026-07-08T10:01:25,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_2e9/openstack/2e912e55187945b88b0fb7a9dd4ec351/job-output.txt
182aaa14e37e426f9aa7d5835c8391c6,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-07-08T10:56:40,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_182/openstack/182aaa14e37e426f9aa7d5835c8391c6/job-output.txt
9271146723c2400aaa5499c2bedb54b7,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-07-08T10:52:54,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_927/openstack/9271146723c2400aaa5499c2bedb54b7/job-output.txt
435f6954e66a4e40bdde2fea2147c603,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn-migration,master,check,FAILURE,2026-07-08T09:08:40,job-output.txt,miss,0,https://2136576915998e201a03-69e58ee2863c034a681e7c1cfc376dd4.ssl.cf2.rackcdn.com/openstack/435f6954e66a4e40bdde2fea2147c603/job-output.txt
89447ef9a0464234a1e748a979771388,openstack/kolla-ansible,kolla-ansible-rocky-10,master,check,SUCCESS,2026-07-08T09:43:16,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_894/openstack/89447ef9a0464234a1e748a979771388/job-output.txt
c1b4b57b9dde410bad8fdd7352839fad,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn-upgrade,master,check,SUCCESS,2026-07-08T11:17:46,job-output.txt,miss,0,https://08e625a936022e8310bd-7e310815a60a2b301b989273943a8e9b.ssl.cf2.rackcdn.com/openstack/c1b4b57b9dde410bad8fdd7352839fad/job-output.txt
0572a5a2d90a43e9873363a637d11d85,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm,master,check,FAILURE,2026-07-08T09:37:11,job-output.txt,miss,0,https://2ca4c6c56c2a7e4f248c-b84d447537aa444ce20bcf5414a5ef0e.ssl.cf1.rackcdn.com/openstack/0572a5a2d90a43e9873363a637d11d85/job-output.txt
825624a50a4746dbb30e9c7297cc681a,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn-migration,master,check,FAILURE,2026-07-08T09:35:30,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_825/openstack/825624a50a4746dbb30e9c7297cc681a/job-output.txt
f18f5287c31c449f88c8b732abddea14,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn,master,check,SUCCESS,2026-07-08T10:38:56,job-output.txt,miss,0,https://587db1307a5d2609f180-2fe145bf1545dece4678c44415d1837a.ssl.cf5.rackcdn.com/openstack/f18f5287c31c449f88c8b732abddea14/job-output.txt
e0fb3b0d3d89473eb4545cdd4c824239,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn-migration,master,check,FAILURE,2026-07-08T09:35:04,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_e0f/openstack/e0fb3b0d3d89473eb4545cdd4c824239/job-output.txt
b4944032431048c9bc0bfff4a5767a45,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn,master,check,FAILURE,2026-07-08T10:09:31,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_b49/openstack/b4944032431048c9bc0bfff4a5767a45/job-output.txt
7db3247b258448ef8e08766adf7df85d,openstack/kolla-ansible,kolla-ansible-debian-trixie-ironic,master,check,SUCCESS,2026-07-08T09:19:04,job-output.txt,miss,0,https://8bf37cc728b62b011733-07d6f138b8d357dfe3a40986bb499ebe.ssl.cf1.rackcdn.com/openstack/7db3247b258448ef8e08766adf7df85d/job-output.txt
2f7e9256276346499d68a708593dc2fe,openstack/kolla-ansible,kolla-ansible-debian-trixie-masakari,master,check,FAILURE,2026-07-08T09:17:24,job-output.txt,miss,0,https://1b2d819522dd7b5d976f-4f9d8814b5757ae609c9c9a4c385ce18.ssl.cf2.rackcdn.com/openstack/2f7e9256276346499d68a708593dc2fe/job-output.txt
587d3cff393d487eb1572dfd099d54a2,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,master,check,RETRY,2026-07-08T08:39:56,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_587/openstack/587d3cff393d487eb1572dfd099d54a2/job-output.txt
5cdcdd7c1b6149ab908da10aa2b6c515,openstack/kolla-ansible,kolla-ansible-rocky-10-bifrost,master,check,SUCCESS,2026-07-08T08:45:55,job-output.txt,miss,0,https://e6f17b3cd872dbe09468-4e666162ad220ffcc8f1b1288a1da6a6.ssl.cf5.rackcdn.com/openstack/5cdcdd7c1b6149ab908da10aa2b6c515/job-output.txt
ba18da7024e547cba9e0500f7465bbba,openstack/kolla-ansible,kolla-ansible-rocky-10-prometheus-opensearch,master,check,FAILURE,2026-07-08T08:45:59,job-output.txt,miss,0,https://a1a9134f595d10c7a007-6347ead92a83d89091825a08676b8d2f.ssl.cf5.rackcdn.com/openstack/ba18da7024e547cba9e0500f7465bbba/job-output.txt
0d34f5ebc9124dd8ab98f992d96434e6,openstack/kolla-ansible,kolla-ansible-debian-trixie-masakari,master,check,RETRY,2026-07-08T08:31:53,job-output.txt,miss,0,https://b07b265112c56592ec4f-2385aff7f377e7626fd9afaccc81540d.ssl.cf2.rackcdn.com/openstack/0d34f5ebc9124dd8ab98f992d96434e6/job-output.txt
3688bef1c69246dea5293ac0e28d5e0c,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-07-08T09:37:25,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_368/openstack/3688bef1c69246dea5293ac0e28d5e0c/job-output.txt
3e8cb60d81b64a6d916489956caed8d7,openstack/kolla-ansible,kolla-ansible-debian-trixie-kvm,master,check,FAILURE,2026-07-08T09:08:35,job-output.txt,miss,0,https://42b879e145ceac31482f-dc3e65ccae23bb6c49297bc4ac109b91.ssl.cf1.rackcdn.com/openstack/3e8cb60d81b64a6d916489956caed8d7/job-output.txt
943db269a54a420aa7b89a516495ed0b,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-masakari,master,check,FAILURE,2026-07-08T08:51:44,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_943/openstack/943db269a54a420aa7b89a516495ed0b/job-output.txt
ea979f8e33dd4ad9ae6b2452710c86c5,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-bifrost,master,check,SUCCESS,2026-07-08T08:39:21,job-output.txt,miss,0,https://ae8e0026b1997f3bf4f9-80c443440d80b442553d584c01a89285.ssl.cf5.rackcdn.com/openstack/ea979f8e33dd4ad9ae6b2452710c86c5/job-output.txt
4435a488ee8d4c9abfaccb488c593115,openstack/kolla-ansible,kolla-ansible-rocky-10-magnum,master,check,FAILURE,2026-07-08T08:48:18,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_443/openstack/4435a488ee8d4c9abfaccb488c593115/job-output.txt
5464fa7d064f43479d07beeb091c4194,openstack/kolla-ansible,kolla-ansible-debian-trixie-aarch64,stable/2026.1,check-arm64,FAILURE,2026-07-08T10:15:33,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_546/openstack/5464fa7d064f43479d07beeb091c4194/job-output.txt
434cef2d31664b81b714d564dafae52f,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-haproxy-fqdn,master,check,FAILURE,2026-07-08T08:37:38,job-output.txt,miss,0,https://1b0ecd2e1f0c33bf848c-52ce4619e38a7798face4b4e7fb216a7.ssl.cf1.rackcdn.com/openstack/434cef2d31664b81b714d564dafae52f/job-output.txt
466f31448e5441c18889e18e13b277ae,openstack/kolla-ansible,kolla-ansible-rocky-10-podman,master,check,SUCCESS,2026-07-08T09:30:35,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_466/openstack/466f31448e5441c18889e18e13b277ae/job-output.txt
ba1b94d783314b6289dd7bded093b325,openstack/kolla-ansible,kolla-ansible-rocky-10-kvm,master,check,FAILURE,2026-07-08T08:39:37,job-output.txt,miss,0,https://f2b0d425a15b96ab4718-6347ead92a83d89091825a08676b8d2f.ssl.cf2.rackcdn.com/openstack/ba1b94d783314b6289dd7bded093b325/job-output.txt
33b044880d74462c96a9c66632de1913,openstack/kolla-ansible,kolla-ansible-debian-trixie,master,check,SUCCESS,2026-07-08T09:00:09,job-output.txt,miss,0,https://b0cbf3c37aabc821649a-b58d3d982bad04bd40d81285b65fd93d.ssl.cf2.rackcdn.com/openstack/33b044880d74462c96a9c66632de1913/job-output.txt
2413c8acec394af28ea4bc9659760b0b,openstack/kolla-ansible,kolla-ansible-rocky-10-prometheus-opensearch-upgrade,master,check,SUCCESS,2026-07-08T09:17:04,job-output.txt,miss,0,https://6585670856d9e73f5f88-d177fea3a813a6c3857df2d202d4eaea.ssl.cf1.rackcdn.com/openstack/2413c8acec394af28ea4bc9659760b0b/job-output.txt
c8068e620e0143a0babde523e23a534b,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-mariadb-upgrade,master,check,FAILURE,2026-07-08T08:44:22,job-output.txt,miss,0,https://132b6135e860f2fca8b7-b4998686e736196b5d74af7a908c113b.ssl.cf2.rackcdn.com/openstack/c8068e620e0143a0babde523e23a534b/job-output.txt
dc851f1fbbaa4cf2b59d008f6c73c03d,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-kvm,master,check,FAILURE,2026-07-08T08:43:26,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_dc8/openstack/dc851f1fbbaa4cf2b59d008f6c73c03d/job-output.txt
3d155a6db76146889b5a54a9b71a0b2d,openstack/kolla-ansible,kolla-ansible-rocky-10-cloudkitty,master,check,SUCCESS,2026-07-08T09:17:04,job-output.txt,miss,0,https://f9c248a400bd30174240-0e9efd411d5f516ecd1b5a61c03e35b7.ssl.cf1.rackcdn.com/openstack/3d155a6db76146889b5a54a9b71a0b2d/job-output.txt
da820008a41d4243a20b43fe9eca452f,openstack/kolla-ansible,kayobe-overcloud-rocky10,master,check,SUCCESS,2026-07-08T09:08:44,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_da8/openstack/da820008a41d4243a20b43fe9eca452f/job-output.txt
ad09b4d7ab6b401494d1f6b55a207723,openstack/kolla-ansible,kolla-ansible-rocky-10-haproxy-fqdn,master,check,FAILURE,2026-07-08T08:34:25,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_ad0/openstack/ad09b4d7ab6b401494d1f6b55a207723/job-output.txt
c2f610ad5713493cbc1f79729873ea6d,openstack/kolla-ansible,kolla-ansible-debian-trixie-podman,master,check,SUCCESS,2026-07-08T09:06:38,job-output.txt,miss,0,https://0b45db05d04f1beec517-41761a29591b60104749264f30dd0204.ssl.cf2.rackcdn.com/openstack/c2f610ad5713493cbc1f79729873ea6d/job-output.txt
4d60bf895c7a4216ab813c865d2b43bc,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-magnum,master,check,FAILURE,2026-07-08T09:19:10,job-output.txt,miss,0,https://fc0639a2db0685567d8c-90a63ad77a0414e858bcf634436e4dc8.ssl.cf2.rackcdn.com/openstack/4d60bf895c7a4216ab813c865d2b43bc/job-output.txt
2fdb78e55e8149ddb0ef0d1f864e5b24,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-prometheus-opensearch-upgrade,master,check,SUCCESS,2026-07-08T09:07:56,job-output.txt,miss,0,https://57dd63fa43be25630020-e39b4e99c90af072f68eb1bcdd078a04.ssl.cf5.rackcdn.com/openstack/2fdb78e55e8149ddb0ef0d1f864e5b24/job-output.txt
070dba9fe2ec475f994dc35a2a7ce071,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cloudkitty,master,check,SUCCESS,2026-07-08T09:20:08,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_070/openstack/070dba9fe2ec475f994dc35a2a7ce071/job-output.txt
2817dc65c25a4103b812826b2a37816a,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-mariadb,master,check,SUCCESS,2026-07-08T08:47:07,job-output.txt,miss,0,https://9ba74206363922e7a459-15298b10e0d9bf94e1f6ef4c9c3b9e9c.ssl.cf5.rackcdn.com/openstack/2817dc65c25a4103b812826b2a37816a/job-output.txt
4879bb3c3e7f4cf8ad93ff5349f873b9,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-prometheus-opensearch,master,check,SUCCESS,2026-07-08T08:53:27,job-output.txt,miss,0,https://18e016a9640e9edf9752-6aefc8cc238ba217eb8a7ced9edefe1e.ssl.cf2.rackcdn.com/openstack/4879bb3c3e7f4cf8ad93ff5349f873b9/job-output.txt
ce5d0ea8228748c79e32ca2950a237ef,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn,master,check,SUCCESS,2026-07-08T10:33:02,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_ce5/openstack/ce5d0ea8228748c79e32ca2950a237ef/job-output.txt
ade6525b90ff48baab0d26f58143d5ba,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-nfv,master,check,FAILURE,2026-07-08T09:19:50,job-output.txt,miss,0,https://dffe8ec20ce81e2fbeb8-b0881b38907c6e7c60b9515be4982e74.ssl.cf2.rackcdn.com/openstack/ade6525b90ff48baab0d26f58143d5ba/job-output.txt
74a28c3073584984a90f0b24f58dd9a1,openstack/kolla-ansible,kolla-ansible-debian-trixie-magnum,master,check,FAILURE,2026-07-08T08:53:37,job-output.txt,miss,0,https://efe42638585790d18e0d-c2eb120f3ed327720a5ae2d89c100b25.ssl.cf2.rackcdn.com/openstack/74a28c3073584984a90f0b24f58dd9a1/job-output.txt
9d8b29b6ec954542bd2c8db7ab1dbaf8,openstack/kolla-ansible,kolla-ansible-debian-trixie-haproxy-fqdn,master,check,FAILURE,2026-07-08T08:41:36,job-output.txt,miss,0,https://655f829b5314efd0a430-298f4365cc798f0001a632f171eb41d6.ssl.cf1.rackcdn.com/openstack/9d8b29b6ec954542bd2c8db7ab1dbaf8/job-output.txt
28fa69bc9c3b4b13a277ec9be16feb86,openstack/kolla-ansible,kolla-ansible-debian-trixie-prometheus-opensearch-upgrade,master,check,SUCCESS,2026-07-08T09:05:11,job-output.txt,miss,0,https://b47dd61bb739efae9f08-a8a25b8be1d5d6c675241c4adab008cf.ssl.cf5.rackcdn.com/openstack/28fa69bc9c3b4b13a277ec9be16feb86/job-output.txt
9d453f636e3a48599c2350221348bd72,openstack/kolla-ansible,kolla-ansible-debian-trixie-prometheus-opensearch,master,check,SUCCESS,2026-07-08T08:54:56,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_9d4/openstack/9d453f636e3a48599c2350221348bd72/job-output.txt
da759cfa52cf46e59a2cfca84fd49272,openstack/kolla-ansible,kolla-ansible-ubuntu-noble,master,check,SUCCESS,2026-07-08T09:18:10,job-output.txt,miss,0,https://c923521993014b87e511-b3141299f569dd5d6d8f436de9f6d947.ssl.cf2.rackcdn.com/openstack/da759cfa52cf46e59a2cfca84fd49272/job-output.txt
de56076fa19940128a81de7215e44aa5,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,master,check,SUCCESS,2026-07-08T09:28:46,job-output.txt,miss,0,https://cfa62c8928af95e5821c-1a0f674a3837e35101e72ddbc77fd8ba.ssl.cf1.rackcdn.com/openstack/de56076fa19940128a81de7215e44aa5/job-output.txt
07fd5303310c4026ba97e5ff975ee132,openstack/kolla-ansible,kolla-ansible-debian-bookworm-aarch64-podman,stable/2025.2,check-arm64,FAILURE,2026-07-08T09:31:46,job-output.txt,miss,0,https://83559d6d033060545aff-b1845ff288cbfd02f5ca25d8c978ae51.ssl.cf5.rackcdn.com/openstack/07fd5303310c4026ba97e5ff975ee132/job-output.txt
bb2e09e58ea54532802e0dd032e6aa1f,openstack/kolla-ansible,kayobe-overcloud-ubuntu-noble,master,check,SUCCESS,2026-07-08T08:59:18,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_bb2/openstack/bb2e09e58ea54532802e0dd032e6aa1f/job-output.txt
fcb495c9f0d14e8a936066e0146fe7f8,openstack/kolla-ansible,kolla-ansible-debian-trixie-bifrost,master,check,SUCCESS,2026-07-08T08:33:41,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_fcb/openstack/fcb495c9f0d14e8a936066e0146fe7f8/job-output.txt
f8327e099f3b4a858d25905521164a29,openstack/kolla-ansible,kolla-ansible-debian-bookworm-ovn,stable/2025.2,check,SUCCESS,2026-07-08T09:25:30,job-output.txt,miss,0,https://c261e4b95548802854d2-5944c3d62ed334b8cdf50b534c246731.ssl.cf1.rackcdn.com/openstack/f8327e099f3b4a858d25905521164a29/job-output.txt
a63e04adc5bf4b32bc7cdf08a140afaa,openstack/kolla-ansible,kolla-ansible-ubuntu-noble,master,check,SUCCESS,2026-07-08T08:50:24,job-output.txt,miss,0,https://d7957e207bbe61af8bef-527af0e460b15f09b47abe14cd6cea3c.ssl.cf1.rackcdn.com/openstack/a63e04adc5bf4b32bc7cdf08a140afaa/job-output.txt
be59f313d4e145209a8abf0312c98f24,openstack/kolla-ansible,kolla-ansible-debian-bookworm-aarch64-upgrade,stable/2025.2,check-arm64,FAILURE,2026-07-08T09:16:50,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_be5/openstack/be59f313d4e145209a8abf0312c98f24/job-output.txt
fa6e7bd886bd44a7b83a674bb1ca717e,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn-migration,master,check,FAILURE,2026-07-08T08:50:29,job-output.txt,miss,0,https://0247a6c8b4464d4b9d8e-32896a1755c01c051c673b5d2a8bc4b8.ssl.cf1.rackcdn.com/openstack/fa6e7bd886bd44a7b83a674bb1ca717e/job-output.txt
ac73a05888b943879bcae4bee6a038ee,openstack/kolla-ansible,kolla-ansible-centos-10s-aarch64,stable/2025.2,check-arm64,FAILURE,2026-07-08T09:54:56,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_ac7/openstack/ac73a05888b943879bcae4bee6a038ee/job-output.txt
