build_uuid,project,job_name,branch,pipeline,result,end_time,node,status,match_count,log_url
37f8ac3515174fc1bcf64074af28d5a8,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-07-27T14:56:52,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_37f/openstack/37f8ac3515174fc1bcf64074af28d5a8/primary/logs/ansible/deploy
37f8ac3515174fc1bcf64074af28d5a8,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-07-27T14:56:52,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_37f/openstack/37f8ac3515174fc1bcf64074af28d5a8/primary/logs/ansible/upgrade
f58c7e232a2d418b90cab10bc1ab92cd,openstack/kolla-ansible,kolla-ansible-debian-trixie-podman,master,check,SUCCESS,2026-07-27T14:18:53,primary,miss,0,https://fff734fd7850704e2274-1be58a446142080925c61267400301cb.ssl.cf1.rackcdn.com/openstack/f58c7e232a2d418b90cab10bc1ab92cd/primary/logs/ansible/deploy
b90dae39cd9d4b279619d1fea1ed658e,openstack/kolla-ansible,kolla-ansible-rocky-10-ironic-upgrade,master,check,FAILURE,2026-07-27T14:15:11,primary,miss,0,https://2d26f1a9f780ab3a8047-41571b934cfe7bb61559f346800eddd4.ssl.cf2.rackcdn.com/openstack/b90dae39cd9d4b279619d1fea1ed658e/primary/logs/ansible/deploy
3fabfd7df1b0491e8c8d8ba52fdf4a09,openstack/kolla-ansible,kolla-ansible-debian-trixie-kvm,master,check,SUCCESS,2026-07-27T14:14:27,primary,miss,0,https://cfd4312d63a1a3853d6d-3271a12df432b3060e1d345a8d1db859.ssl.cf2.rackcdn.com/openstack/3fabfd7df1b0491e8c8d8ba52fdf4a09/primary/logs/ansible/deploy
b97de1465cfb4d708dcd48c9956010f4,openstack/kolla-ansible,kolla-ansible-rocky-10-podman,master,check,SUCCESS,2026-07-27T14:22:04,primary,miss,0,https://ba3a765d1667881a3c20-3d610b89476ce95ad7fe6841f1088a80.ssl.cf2.rackcdn.com/openstack/b97de1465cfb4d708dcd48c9956010f4/primary/logs/ansible/deploy
f11e8b7df3ff46cc8a773bd40e064ecc,openstack/kolla-ansible,kolla-ansible-debian-bookworm-aarch64-upgrade,stable/2026.1,check-arm64,SUCCESS,2026-07-27T15:34:53,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_f11/openstack/f11e8b7df3ff46cc8a773bd40e064ecc/primary/logs/ansible/deploy
f11e8b7df3ff46cc8a773bd40e064ecc,openstack/kolla-ansible,kolla-ansible-debian-bookworm-aarch64-upgrade,stable/2026.1,check-arm64,SUCCESS,2026-07-27T15:34:53,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_f11/openstack/f11e8b7df3ff46cc8a773bd40e064ecc/primary/logs/ansible/upgrade
fa8fe60d317d4e799dbfbdc4f64d4cb5,openstack/kolla-ansible,kolla-ansible-rocky-10,master,check,SUCCESS,2026-07-27T14:23:53,primary,miss,0,https://538ea43bba4ab74baa0f-8156621505f6355ffb6896f9b15e0b7a.ssl.cf1.rackcdn.com/openstack/fa8fe60d317d4e799dbfbdc4f64d4cb5/primary/logs/ansible/deploy
75a752006baf425ba05fd735df8ef836,openstack/kolla-ansible,kolla-ansible-debian-trixie,master,check,SUCCESS,2026-07-27T14:15:23,primary,miss,0,https://7d5e665de849c26de1a4-bc5fbdd8c1ab00cec2f92d8667e378c5.ssl.cf5.rackcdn.com/openstack/75a752006baf425ba05fd735df8ef836/primary/logs/ansible/deploy
518f683a4434435ea7ec7a03a5bfaec6,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-07-27T14:45:03,primary,miss,0,https://1096284f723b8542f0dc-a09d1a3317eb4b9b558e42ad19c25861.ssl.cf5.rackcdn.com/openstack/518f683a4434435ea7ec7a03a5bfaec6/primary/logs/ansible/deploy
518f683a4434435ea7ec7a03a5bfaec6,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-07-27T14:45:03,primary,miss,0,https://1096284f723b8542f0dc-a09d1a3317eb4b9b558e42ad19c25861.ssl.cf5.rackcdn.com/openstack/518f683a4434435ea7ec7a03a5bfaec6/primary/logs/ansible/upgrade
bb6000509c3849949730ecb2db2c26da,openstack/kolla-ansible,kolla-ansible-debian-trixie-multi-compute-ironic,master,check,SUCCESS,2026-07-27T14:31:48,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_bb6/openstack/bb6000509c3849949730ecb2db2c26da/primary/logs/ansible/deploy
df53089a3c0340cf91a830048da2afd2,openstack/kolla-ansible,kolla-ansible-rocky-10-kvm,stable/2026.1,check,FAILURE,2026-07-27T13:50:55,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_df5/openstack/df53089a3c0340cf91a830048da2afd2/primary/logs/ansible/deploy
99341886dfe544229e5b0a177baef2ad,openstack/kolla-ansible,kolla-ansible-rocky-10-prometheus-opensearch-upgrade,stable/2026.1,check,SUCCESS,2026-07-27T13:50:57,primary,miss,0,https://3acc9cfe86c73e0b9f36-7e99faa49825bae402c407abe16f9348.ssl.cf5.rackcdn.com/openstack/99341886dfe544229e5b0a177baef2ad/primary/logs/ansible/deploy
99341886dfe544229e5b0a177baef2ad,openstack/kolla-ansible,kolla-ansible-rocky-10-prometheus-opensearch-upgrade,stable/2026.1,check,SUCCESS,2026-07-27T13:50:57,primary,miss,0,https://3acc9cfe86c73e0b9f36-7e99faa49825bae402c407abe16f9348.ssl.cf5.rackcdn.com/openstack/99341886dfe544229e5b0a177baef2ad/primary/logs/ansible/upgrade
fa414906cd784144b2689c4b80c17be6,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-prometheus-opensearch-upgrade,stable/2026.1,check,SUCCESS,2026-07-27T13:45:11,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_fa4/openstack/fa414906cd784144b2689c4b80c17be6/primary/logs/ansible/deploy
fa414906cd784144b2689c4b80c17be6,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-prometheus-opensearch-upgrade,stable/2026.1,check,SUCCESS,2026-07-27T13:45:11,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_fa4/openstack/fa414906cd784144b2689c4b80c17be6/primary/logs/ansible/upgrade
c6529b8961fb466bb3b205e48b823a9b,openstack/kolla-ansible,kolla-ansible-debian-trixie-nfv,stable/2026.1,check,FAILURE,2026-07-27T13:58:11,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_c65/openstack/c6529b8961fb466bb3b205e48b823a9b/primary/logs/ansible/deploy
8f2d371a87564725a535441dc218be79,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-07-27T14:49:39,primary,miss,0,https://57a5cb836046481a74d7-25d2473a8435e86d2da970876b6bac73.ssl.cf5.rackcdn.com/openstack/8f2d371a87564725a535441dc218be79/primary/logs/ansible/deploy
8f2d371a87564725a535441dc218be79,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-07-27T14:49:39,primary,miss,0,https://57a5cb836046481a74d7-25d2473a8435e86d2da970876b6bac73.ssl.cf5.rackcdn.com/openstack/8f2d371a87564725a535441dc218be79/primary/logs/ansible/upgrade
6cb7aeafaa5d46fc80ed14ffd0acef3c,openstack/kolla-ansible,kolla-ansible-centos-10s,master,check,TIMED_OUT,2026-07-27T15:57:54,primary,miss,0,https://34f97c2c9eb21ea0addc-39524de8c5a1fb89d206195b6f692473.ssl.cf2.rackcdn.com/openstack/6cb7aeafaa5d46fc80ed14ffd0acef3c/primary/logs/ansible/deploy
f02e06c600ec428181faa394575dd098,openstack/kolla-ansible,kolla-ansible-rocky-10-federation,stable/2026.1,check,SUCCESS,2026-07-27T14:20:35,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_f02/openstack/f02e06c600ec428181faa394575dd098/primary/logs/ansible/deploy
d2ab61e828094f55b1ab09a4b2c88b56,openstack/kolla-ansible,kolla-ansible-rocky-10-magnum,stable/2026.1,check,FAILURE,2026-07-27T13:45:51,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_d2a/openstack/d2ab61e828094f55b1ab09a4b2c88b56/primary/logs/ansible/deploy
09828e870d5142aaa7d15540d49fbe2a,openstack/kolla-ansible,kolla-ansible-rocky-10-masakari,stable/2026.1,check,SUCCESS,2026-07-27T14:08:25,primary,miss,0,https://b4a949e5f6fdf3010036-e4f20cff14b59b3a1c5b0d28b2b173f9.ssl.cf2.rackcdn.com/openstack/09828e870d5142aaa7d15540d49fbe2a/primary/logs/ansible/deploy
61959bc3049845e19c7ba654cf2e1e61,openstack/kolla-ansible,kolla-ansible-rocky-10-prometheus-opensearch,stable/2026.1,check,SUCCESS,2026-07-27T13:24:31,primary,miss,0,https://aed621364f3e24eba768-9e074609c9fda723118db1a634ce1a12.ssl.cf2.rackcdn.com/openstack/61959bc3049845e19c7ba654cf2e1e61/primary/logs/ansible/deploy
8d09e066592d4b34bed1db6a0e4db3d7,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ironic,master,check,SUCCESS,2026-07-27T13:32:53,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_8d0/openstack/8d09e066592d4b34bed1db6a0e4db3d7/primary/logs/ansible/deploy
e8f1c6233e5c41998ac6a6e250579c66,openstack/kolla-ansible,kolla-ansible-debian-trixie-aarch64-podman,stable/2026.1,check-arm64,FAILURE,2026-07-27T14:45:24,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_e8f/openstack/e8f1c6233e5c41998ac6a6e250579c66/primary/logs/ansible/deploy
8db479b75bc6435ab4c0969f1e47ea60,openstack/kolla-ansible,kolla-ansible-debian-trixie-federation,stable/2026.1,check,SUCCESS,2026-07-27T14:12:29,primary,miss,0,https://d71c4f15c8bbd96a9572-29ee8b01fa2ff07cfdccc2fb12cc4e5e.ssl.cf1.rackcdn.com/openstack/8db479b75bc6435ab4c0969f1e47ea60/primary/logs/ansible/deploy
a7a2af1e786847079add94b9adc859af,openstack/kolla-ansible,kolla-ansible-rocky-10-cloudkitty,stable/2026.1,check,SUCCESS,2026-07-27T13:49:33,primary,miss,0,https://15efb2ed6cee89a67a35-578dd5e8d20aa74671b06639c77be840.ssl.cf1.rackcdn.com/openstack/a7a2af1e786847079add94b9adc859af/primary/logs/ansible/deploy
5312f04581c542b59e87371a9e049cbe,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-masakari,stable/2026.1,check,SUCCESS,2026-07-27T13:58:21,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_531/openstack/5312f04581c542b59e87371a9e049cbe/primary/logs/ansible/deploy
701597113bbe4c6fbe69823b93b311fe,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-magnum,stable/2026.1,check,FAILURE,2026-07-27T13:42:16,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_701/openstack/701597113bbe4c6fbe69823b93b311fe/primary/logs/ansible/deploy
6981df8b5d844463831b6ae5f6e6b78f,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-mariadb,stable/2026.1,check,SUCCESS,2026-07-27T13:18:55,primary,miss,0,https://f8e246327a8a59117716-f81ad92f06c83d9d7da63d2d01eeb258.ssl.cf1.rackcdn.com/openstack/6981df8b5d844463831b6ae5f6e6b78f/primary/logs/ansible/deploy
9682a686fd0f49e98bd2ff7702d6a975,openstack/kolla-ansible,kolla-ansible-debian-trixie-aarch64,stable/2026.1,check-arm64,SUCCESS,2026-07-27T14:56:22,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_968/openstack/9682a686fd0f49e98bd2ff7702d6a975/primary/logs/ansible/deploy
96f4dc326e65425fa47d46f467e391da,openstack/kolla-ansible,kolla-ansible-rocky-10-haproxy-fqdn,stable/2026.1,check,SUCCESS,2026-07-27T13:55:15,primary,miss,0,https://5ace5494c380313b35b1-06ee30a6060f24ea2942d54f30336c80.ssl.cf5.rackcdn.com/openstack/96f4dc326e65425fa47d46f467e391da/primary/logs/ansible/deploy
6f4de2a43b6d4fef91a9ca9e3c040b7c,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-federation,stable/2026.1,check,SUCCESS,2026-07-27T14:00:48,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_6f4/openstack/6f4de2a43b6d4fef91a9ca9e3c040b7c/primary/logs/ansible/deploy
4481374069b64b539f85bee185af68b9,openstack/kolla-ansible,kolla-ansible-debian-trixie-cells,master,check,SUCCESS,2026-07-27T13:29:47,primary,miss,0,https://b41c1141762890242803-5581bd208fbc03b6a2f0510620ec57bf.ssl.cf1.rackcdn.com/openstack/4481374069b64b539f85bee185af68b9/primary/logs/ansible/deploy
a986bcce8acd452c9dbb4f9ca3d8c5c6,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-nfv,stable/2026.1,check,FAILURE,2026-07-27T13:40:06,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_a98/openstack/a986bcce8acd452c9dbb4f9ca3d8c5c6/primary/logs/ansible/deploy
da6a90f2580240e984fd8c2d7f512f95,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-mariadb-upgrade,stable/2026.1,check,SUCCESS,2026-07-27T13:16:08,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_da6/openstack/da6a90f2580240e984fd8c2d7f512f95/primary/logs/ansible/deploy
da6a90f2580240e984fd8c2d7f512f95,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-mariadb-upgrade,stable/2026.1,check,SUCCESS,2026-07-27T13:16:08,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_da6/openstack/da6a90f2580240e984fd8c2d7f512f95/primary/logs/ansible/upgrade
133f1200be9746e1967ecb60ae34f219,openstack/kolla-ansible,kolla-ansible-debian-trixie-masakari,stable/2026.1,check,FAILURE,2026-07-27T13:27:36,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_133/openstack/133f1200be9746e1967ecb60ae34f219/primary/logs/ansible/deploy
7f96947eb81b4286849930f20eed817e,openstack/kolla-ansible,kolla-ansible-debian-trixie-multi-compute-ironic,master,check,SUCCESS,2026-07-27T13:25:24,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_7f9/openstack/7f96947eb81b4286849930f20eed817e/primary/logs/ansible/deploy
2cc37ce88c0a4759bbef67e01cc3672b,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-prometheus-opensearch,stable/2026.1,check,SUCCESS,2026-07-27T13:15:09,primary,miss,0,https://f2d6d72bd001d0286500-ea9f828f8eee3ae0801a665a4594e601.ssl.cf2.rackcdn.com/openstack/2cc37ce88c0a4759bbef67e01cc3672b/primary/logs/ansible/deploy
cb486d0a6ec9451da0a71d095a22404a,openstack/kolla-ansible,kolla-ansible-debian-trixie-cloudkitty,stable/2026.1,check,SUCCESS,2026-07-27T13:41:32,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_cb4/openstack/cb486d0a6ec9451da0a71d095a22404a/primary/logs/ansible/deploy
f27a92b6a99e429fa14e6244c742ad07,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cloudkitty,stable/2026.1,check,SUCCESS,2026-07-27T13:44:56,primary,miss,0,https://6c87970bcd1576df1a31-6b2fbb83e342ba16a98bd56da886e807.ssl.cf1.rackcdn.com/openstack/f27a92b6a99e429fa14e6244c742ad07/primary/logs/ansible/deploy
f55b6ad0dc1545e4aa6db45e96529695,openstack/kolla-ansible,kolla-ansible-debian-trixie-prometheus-opensearch,stable/2026.1,check,SUCCESS,2026-07-27T13:14:04,primary,miss,0,https://732f750ba8ba58e18008-3a70b5a2eec6bf1bb11fac6026a3c6fb.ssl.cf5.rackcdn.com/openstack/f55b6ad0dc1545e4aa6db45e96529695/primary/logs/ansible/deploy
a21fd2c420ff4dde976b699c73adbc41,openstack/kolla-ansible,kolla-ansible-debian-bookworm-ovn-upgrade,stable/2026.1,check,FAILURE,2026-07-27T13:36:14,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_a21/openstack/a21fd2c420ff4dde976b699c73adbc41/primary/logs/ansible/deploy
2fb081ad158e4184911177c1f12eabc9,openstack/kolla-ansible,kolla-ansible-debian-trixie-ironic,master,check,SUCCESS,2026-07-27T13:30:17,primary,miss,0,https://a985f5bcbdab51d3d75e-9c9e874f2700cd2af0f206ec3ca6f5f9.ssl.cf2.rackcdn.com/openstack/2fb081ad158e4184911177c1f12eabc9/primary/logs/ansible/deploy
a6a7500531b3450bba5f74301863d48c,openstack/kolla-ansible,kolla-ansible-debian-trixie-haproxy-fqdn,stable/2026.1,check,SUCCESS,2026-07-27T13:38:27,primary,miss,0,https://76bd6a632dcf869ef49b-9d73aaaa1727b5f44155748d9566e05a.ssl.cf2.rackcdn.com/openstack/a6a7500531b3450bba5f74301863d48c/primary/logs/ansible/deploy
808802eb0eb14c42b6990313ded81e7b,openstack/kolla-ansible,kolla-ansible-debian-trixie-magnum,stable/2026.1,check,FAILURE,2026-07-27T13:15:02,primary,miss,0,https://9e8a19e4f16a610886a7-5ba6792c7427741c3f6f06d35721722e.ssl.cf2.rackcdn.com/openstack/808802eb0eb14c42b6990313ded81e7b/primary/logs/ansible/deploy
fb99578ebd6f43aea51fc1576bd14e44,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ironic-upgrade,stable/2026.1,check,SUCCESS,2026-07-27T14:17:14,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_fb9/openstack/fb99578ebd6f43aea51fc1576bd14e44/primary/logs/ansible/deploy
fb99578ebd6f43aea51fc1576bd14e44,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ironic-upgrade,stable/2026.1,check,SUCCESS,2026-07-27T14:17:14,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_fb9/openstack/fb99578ebd6f43aea51fc1576bd14e44/primary/logs/ansible/upgrade
b734022f0c2c4f9f97a3c3645e18e9d8,openstack/kolla-ansible,kolla-ansible-rocky-10-mariadb-upgrade,stable/2026.1,check,SUCCESS,2026-07-27T13:07:11,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_b73/openstack/b734022f0c2c4f9f97a3c3645e18e9d8/primary/logs/ansible/deploy
b734022f0c2c4f9f97a3c3645e18e9d8,openstack/kolla-ansible,kolla-ansible-rocky-10-mariadb-upgrade,stable/2026.1,check,SUCCESS,2026-07-27T13:07:11,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_b73/openstack/b734022f0c2c4f9f97a3c3645e18e9d8/primary/logs/ansible/upgrade
05a3f112402f44c88f1aba098aedcfc4,openstack/kolla-ansible,kolla-ansible-debian-trixie-lets-encrypt,stable/2026.1,check,SUCCESS,2026-07-27T13:46:48,primary,miss,0,https://1a23dee0e84dd0e0708c-47bc4821d6678036d17c4560af30ce98.ssl.cf1.rackcdn.com/openstack/05a3f112402f44c88f1aba098aedcfc4/primary/logs/ansible/deploy
46336af4ec3c403db2d34bc3d53df7d0,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn-upgrade,stable/2026.1,check,FAILURE,2026-07-27T13:41:04,primary,miss,0,https://0c345762207dc13e339e-d1e090fdf1a39e65d2b0ba37cbdce0a4.ssl.cf2.rackcdn.com/openstack/46336af4ec3c403db2d34bc3d53df7d0/primary/logs/ansible/deploy
fae3727b456c4037afd9e07c152c68b7,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-lets-encrypt,stable/2026.1,check,SUCCESS,2026-07-27T13:50:36,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_fae/openstack/fae3727b456c4037afd9e07c152c68b7/primary/logs/ansible/deploy
8aeebd1d99944ca4b570f7f0d770ac7e,openstack/kolla-ansible,kolla-ansible-debian-trixie-mariadb,stable/2026.1,check,FAILURE,2026-07-27T13:00:51,primary,miss,0,https://025b8612ea74b6df403c-82c7c26c1c9d82596e9efade16533251.ssl.cf1.rackcdn.com/openstack/8aeebd1d99944ca4b570f7f0d770ac7e/primary/logs/ansible/deploy
ec3cbc65a7fc4f8ea556fc3edfce6300,openstack/kolla-ansible,kolla-ansible-debian-trixie-multi-compute-ironic,stable/2026.1,check,SUCCESS,2026-07-27T13:46:38,primary,miss,0,https://d09babe6aba79878b917-39688c6f20d9d6c9544d22f0cd5f84d5.ssl.cf2.rackcdn.com/openstack/ec3cbc65a7fc4f8ea556fc3edfce6300/primary/logs/ansible/deploy
34bacd4aec8c47669db7990d5a7e884e,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-octavia,stable/2026.1,check,SUCCESS,2026-07-27T13:41:19,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_34b/openstack/34bacd4aec8c47669db7990d5a7e884e/primary/logs/ansible/deploy
ec1b73860ac44b1c8e3b2a880209bc9d,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn,stable/2026.1,check,FAILURE,2026-07-27T13:56:38,primary,miss,0,https://bdd909f1eb86fc3b0b74-fb80ccde54a33fa3e67c7ac44822586a.ssl.cf5.rackcdn.com/openstack/ec1b73860ac44b1c8e3b2a880209bc9d/primary/logs/ansible/deploy
9de0657a3e9c49b897614fe0d4f8db45,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-podman,stable/2026.1,check,SUCCESS,2026-07-27T13:33:05,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_9de/openstack/9de0657a3e9c49b897614fe0d4f8db45/primary/logs/ansible/deploy
d98f15f2779c400993ad2a81af9a0dab,openstack/kolla-ansible,kolla-ansible-ubuntu-noble,stable/2026.1,check,SUCCESS,2026-07-27T13:39:54,primary,miss,0,https://8619faf3c85291cec226-f48ef770694ebf0a383fd045566ea3a4.ssl.cf1.rackcdn.com/openstack/d98f15f2779c400993ad2a81af9a0dab/primary/logs/ansible/deploy
5cabfc34a0b9433a9e9544fb54416b9f,openstack/kolla-ansible,kolla-ansible-debian-trixie-cells,stable/2026.1,check,SUCCESS,2026-07-27T13:47:17,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_5ca/openstack/5cabfc34a0b9433a9e9544fb54416b9f/primary/logs/ansible/deploy
21f177b186e84d719a0c349d141edb64,openstack/kolla-ansible,kolla-ansible-debian-trixie-ironic,stable/2026.1,check,SUCCESS,2026-07-27T13:55:31,primary,miss,0,https://365e107531fb80af8f5d-c89a70bd7c387c4ac55b47bafacb63d8.ssl.cf2.rackcdn.com/openstack/21f177b186e84d719a0c349d141edb64/primary/logs/ansible/deploy
e1809c43bac8470991b75edc8f8ed66b,openstack/kolla-ansible,kolla-ansible-rocky-10-multi-compute-ironic,stable/2026.1,check,SUCCESS,2026-07-27T13:47:55,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_e18/openstack/e1809c43bac8470991b75edc8f8ed66b/primary/logs/ansible/deploy
7bbd17455862441293a84bdd03c4f518,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn,stable/2026.1,check,SUCCESS,2026-07-27T14:09:06,primary,miss,0,https://92c4e0b4c5172d297c6a-24da3718548989a700aa54b9db0ff79c.ssl.cf1.rackcdn.com/openstack/7bbd17455862441293a84bdd03c4f518/primary/logs/ansible/deploy
3286ded8fb66464eb7034220ced2adab,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ironic,stable/2026.1,check,SUCCESS,2026-07-27T13:57:19,primary,miss,0,https://72e148636c7629db39f4-a16f96e4f5c089eba3aeab2ce6d4a026.ssl.cf2.rackcdn.com/openstack/3286ded8fb66464eb7034220ced2adab/primary/logs/ansible/deploy
66daf7bfcdc84bfc8b5d7b3b6d182369,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn-upgrade,stable/2026.1,check,FAILURE,2026-07-27T13:41:10,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_66d/openstack/66daf7bfcdc84bfc8b5d7b3b6d182369/primary/logs/ansible/deploy
e86a07524ea84dcd88848b97cdb11335,openstack/kolla-ansible,kolla-ansible-debian-trixie-podman,stable/2026.1,check,SUCCESS,2026-07-27T13:31:23,primary,miss,0,https://7e1855dd4f4cae214e00-4bc1af96845a4b2efb646674c5f1b41c.ssl.cf2.rackcdn.com/openstack/e86a07524ea84dcd88848b97cdb11335/primary/logs/ansible/deploy
dfd8eac4fbf44ecf9eb600452d911592,openstack/kolla-ansible,kolla-ansible-rocky-10-podman,stable/2026.1,check,SUCCESS,2026-07-27T13:32:04,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_dfd/openstack/dfd8eac4fbf44ecf9eb600452d911592/primary/logs/ansible/deploy
d785c1a90d264a51abe420209194a278,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn,stable/2026.1,check,FAILURE,2026-07-27T13:54:39,primary,miss,0,https://284d79d21b0be56e9fb0-2700d72596e8339dfdb6dd1f47474fd3.ssl.cf5.rackcdn.com/openstack/d785c1a90d264a51abe420209194a278/primary/logs/ansible/deploy
1567849d5c2a4fa587aa3b4b9b460bbe,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-multi-compute-ironic,stable/2026.1,check,SUCCESS,2026-07-27T13:52:18,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_156/openstack/1567849d5c2a4fa587aa3b4b9b460bbe/primary/logs/ansible/deploy
